Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-488,401.51,0 days 16:06:00.000000000,4 days 08:43:22.000000000,32 days 00:44:15.000000000,0 days 03:06:10.000000000,34 days 02:11:49.000000000,2020-01-15 00:00:00,2019-12-06 12:50:05,2019-12-07 08:49:24,"Houston, TX"
FIZZY LIFTING,Wonka T1130,7,FL-A,FL-398,179.45,0 days 02:56:14.000000000,4 days 19:52:33.000000000,31 days 23:30:50.000000000,3 days 02:54:57.000000000,33 days 00:25:30.000000000,2019-01-15 00:00:00,2018-12-13 18:02:04,2018-12-14 08:42:32,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-694,266.58,0 days 03:40:57.000000000,12 days 01:19:28.000000000,31 days 14:39:03.000000000,0 days 06:41:01.000000000,34 days 14:28:47.000000000,2020-01-08 00:00:00,2019-12-06 07:43:32,2019-12-06 21:37:28,"Houston, TX"
FIZZY LIFTING,Wonka T5837,2,FL-A,FL-455,504.34,2 days 23:19:53.000000000,1 days 13:42:59.000000000,31 days 11:04:44.000000000,0 days 15:42:20.000000000,38 days 04:11:25.000000000,2019-08-31 00:00:00,2019-08-26 22:34:02,2019-08-27 05:33:30,"Houston, TX"
FIZZY LIFTING,Wonka T1805,2,FL-A,FL-282,1030.17,0 days 14:44:52.000000000,30 days 19:42:50.000000000,30 days 23:12:02.000000000,0 days 02:29:51.000000000,38 days 23:23:56.000000000,2019-02-26 00:00:00,2019-01-18 18:31:32,2019-01-19 15:59:22,"Houston, TX"
FIZZY LIFTING,Wonka T1875,2,FL-A,FL-826,1137.62,0 days 03:20:08.000000000,31 days 06:35:55.000000000,30 days 19:28:12.000000000,0 days 08:12:05.000000000,38 days 16:30:52.000000000,2019-03-04 00:00:00,2019-01-28 05:58:26,2019-01-29 15:00:10,"Houston, TX"
FIZZY LIFTING,Wonka T3610,2,FL-A,FL-415,536.46,0 days 02:45:53.000000000,30 days 20:56:44.000000000,30 days 16:45:51.000000000,0 days 20:49:39.000000000,36 days 08:53:10.000000000,2019-01-16 00:00:00,2018-12-10 14:55:31,2018-12-12 00:35:36,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-970,406.29,0 days 07:13:38.000000000,10 days 09:06:06.000000000,29 days 23:40:40.000000000,0 days 08:45:00.000000000,35 days 07:41:41.000000000,2020-03-20 00:00:00,2020-02-17 05:05:38,2020-02-18 09:58:59,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,2,LW-A,LW-175,350.47,0 days 17:27:52.000000000,19 days 07:20:19.000000000,29 days 20:45:32.000000000,1 days 14:56:47.000000000,44 days 15:58:03.000000000,2020-02-13 00:00:00,2020-01-07 15:04:07,2020-01-07 19:07:09,"Houston, TX"
FIZZY LIFTING,Wonka T3990,7,FL-A,FL-981,310.62,0 days 20:35:52.000000000,26 days 12:46:04.000000000,29 days 20:06:47.000000000,1 days 02:35:08.000000000,37 days 23:55:26.000000000,2019-07-24 00:00:00,2019-06-19 01:11:10,2019-06-19 20:34:10,"Houston, TX"
FIZZY LIFTING,Wonka T1805,2,FL-A,FL-766,1049.54,0 days 12:02:38.000000000,25 days 12:30:03.000000000,29 days 09:47:27.000000000,0 days 07:51:31.000000000,31 days 11:10:14.000000000,2019-01-07 00:00:00,2018-12-05 07:54:44,2018-12-06 02:27:48,"Houston, TX"
CHOCOLATE RIVER,Wonka T8807,7,CR-A,CR-334,59.57,2 days 19:32:43.000000000,7 days 01:33:12.000000000,29 days 07:26:39.000000000,0 days 05:08:23.000000000,34 days 04:20:31.000000000,2019-08-16 00:00:00,2019-08-06 23:19:40,2019-08-07 09:39:23,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-719,165.94,2 days 09:38:20.000000000,28 days 06:57:23.000000000,29 days 03:53:26.000000000,0 days 02:44:39.000000000,37 days 07:53:35.000000000,2020-02-10 00:00:00,2020-01-07 22:25:20,2020-01-08 11:41:28,"Houston, TX"
CHOCOLATE RIVER,Wonka T4155,5,CR-A,CR-646,303.7,0 days 14:20:12.000000000,16 days 13:15:57.000000000,29 days 03:15:13.000000000,0 days 03:53:45.000000000,32 days 17:13:19.000000000,2019-09-06 00:00:00,2019-08-07 00:35:48,2019-08-07 08:48:55,"Houston, TX"
CHOCOLATE RIVER,Wonka T3200,7,CR-A,CR-701,178.98,2 days 08:38:12.000000000,8 days 16:13:42.000000000,28 days 18:16:42.000000000,0 days 20:36:15.000000000,36 days 14:18:45.000000000,2019-08-02 00:00:00,2019-07-02 23:04:43,2019-07-03 13:33:26,"Houston, TX"
CHOCOLATE RIVER,Wonka T7949,7,CR-A,CR-173,113.19,0 days 14:14:30.000000000,26 days 17:52:05.000000000,28 days 16:19:21.000000000,0 days 04:11:53.000000000,31 days 23:59:38.000000000,2019-04-08 00:00:00,2019-03-07 08:39:51,2019-03-07 17:14:58,"Houston, TX"
FIZZY LIFTING,Wonka T6119,7,FL-A,FL-460,102.13,1 days 02:32:42.000000000,27 days 23:52:21.000000000,28 days 05:54:32.000000000,0 days 11:52:39.000000000,31 days 22:30:56.000000000,2019-08-05 00:00:00,2019-07-05 06:44:18,2019-07-05 13:52:15,"Houston, TX"
FIZZY LIFTING,Wonka T6001,2,FL-A,FL-857,497.46,0 days 02:23:32.000000000,21 days 18:07:02.000000000,28 days 05:08:41.000000000,28 days 18:55:31.000000000,30 days 09:31:57.000000000,2019-09-26 00:00:00,2019-08-26 22:48:39,2019-08-27 08:30:48,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-278,1042.81,0 days 16:09:02.000000000,18 days 15:18:50.000000000,28 days 04:50:13.000000000,2 days 22:34:32.000000000,34 days 22:31:34.000000000,2020-02-24 00:00:00,2020-01-26 22:59:52,2020-01-28 05:36:21,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6073,7,LW-B,LW-919,352.67,1 days 10:44:43.000000000,2 days 18:20:06.000000000,28 days 02:12:39.000000000,0 days 04:10:44.000000000,30 days 18:26:26.000000000,2019-07-01 00:00:00,2019-06-25 00:48:06,2019-06-25 07:02:07,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-783,107.77,0 days 14:45:30.000000000,25 days 16:43:00.000000000,27 days 21:46:26.000000000,2 days 09:18:46.000000000,38 days 12:04:41.000000000,2020-03-16 00:00:00,2020-02-13 12:22:34,2020-02-14 12:26:55,"Houston, TX"
FIZZY LIFTING,Wonka T3328,2,FL-A,FL-988,1293.39,0 days 07:39:50.000000000,27 days 22:51:10.000000000,27 days 19:42:20.000000000,0 days 02:33:27.000000000,36 days 02:44:18.000000000,2019-05-10 00:00:00,2019-04-10 09:34:13,2019-04-11 12:05:16,"Houston, TX"
FIZZY LIFTING,Wonka T8807,7,FL-A,FL-901,213.55,1 days 13:47:22.000000000,11 days 11:13:18.000000000,27 days 14:36:58.000000000,0 days 11:21:44.000000000,30 days 06:54:32.000000000,2019-07-17 00:00:00,2019-07-03 13:46:28,2019-07-03 23:56:29,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,7,CR-A,CR-175,126.69,2 days 16:42:53.000000000,10 days 12:43:07.000000000,27 days 11:28:03.000000000,1 days 15:45:38.000000000,68 days 16:15:45.000000000,2020-02-13 00:00:00,2019-12-09 11:11:50,2019-12-10 04:59:33,"Houston, TX"
FIZZY LIFTING,Wonka T6825,7,FL-A,FL-719,274.83,0 days 14:33:36.000000000,23 days 02:24:57.000000000,27 days 08:53:28.000000000,0 days 08:04:44.000000000,35 days 04:42:13.000000000,2019-12-13 00:00:00,2019-11-13 14:55:21,2019-11-14 06:03:42,"Houston, TX"
FIZZY LIFTING,Wonka T2333,2,FL-A,FL-806,1611.19,0 days 03:08:44.000000000,23 days 23:01:26.000000000,27 days 01:55:21.000000000,1 days 01:23:15.000000000,34 days 02:47:54.000000000,2019-02-04 00:00:00,2019-01-08 12:51:02,2019-01-09 08:21:52,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-372,51.34,0 days 07:27:56.000000000,21 days 15:41:31.000000000,26 days 09:02:20.000000000,0 days 10:59:08.000000000,28 days 14:16:29.000000000,2020-01-09 00:00:00,2019-12-13 01:22:06,2019-12-13 05:43:35,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-520,287.48,1 days 18:12:26.000000000,25 days 13:23:33.000000000,26 days 07:13:30.000000000,3 days 20:13:54.000000000,44 days 20:55:26.000000000,2020-02-04 00:00:00,2020-01-02 23:07:44,2020-01-04 05:54:51,"Houston, TX"
FIZZY LIFTING,Wonka T6752,2,FL-A,FL-733,1570.69,1 days 10:43:37.000000000,18 days 22:07:25.000000000,26 days 05:59:27.000000000,0 days 13:31:08.000000000,35 days 07:56:53.000000000,2019-07-30 00:00:00,2019-06-26 20:43:12,2019-06-27 12:37:05,"Houston, TX"
FIZZY LIFTING,Wonka T1928,7,FL-A,FL-896,264.95,0 days 13:53:24.000000000,20 days 04:36:38.000000000,26 days 05:42:18.000000000,0 days 15:27:17.000000000,33 days 02:42:29.000000000,2019-01-14 00:00:00,2018-12-14 05:22:38,2018-12-16 12:35:41,"Houston, TX"
,Wonka T8860,6,,,4166.76,1 days 19:37:03.000000000,22 days 23:31:08.000000000,26 days 03:25:44.000000000,1 days 11:01:07.000000000,30 days 06:33:28.000000000,2019-08-28 00:00:00,2019-08-01 01:18:57,2019-08-02 13:03:55,"Houston, TX"
CHOCOLATE RIVER,Wonka T8807,3,CR-A,CR-270,870.52,0 days 01:38:05.000000000,27 days 16:45:16.000000000,25 days 21:22:21.000000000,0 days 01:52:51.000000000,27 days 22:13:38.000000000,2019-09-05 00:00:00,2019-08-08 14:55:31,2019-08-09 11:17:02,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-729,1014.01,0 days 07:47:07.000000000,19 days 01:42:09.000000000,25 days 12:26:26.000000000,2 days 04:40:17.000000000,32 days 04:32:37.000000000,2020-02-04 00:00:00,2020-01-02 06:44:11,2020-01-03 05:12:51,"Houston, TX"
FIZZY LIFTING,Wonka T1409,2,FL-A,FL-332,1009.05,5 days 01:18:38.000000000,21 days 04:18:31.000000000,25 days 05:58:52.000000000,1 days 00:38:42.000000000,33 days 19:53:44.000000000,2019-03-06 00:00:00,2019-02-05 05:50:28,2019-02-07 05:45:33,"Houston, TX"
FIZZY LIFTING,Wonka T8399,7,FL-A,FL-943,328.46,0 days 14:43:32.000000000,25 days 15:04:53.000000000,25 days 01:45:48.000000000,1 days 01:13:26.000000000,28 days 10:06:23.000000000,2019-04-12 00:00:00,2019-03-15 00:42:23,2019-03-15 13:28:07,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4623,9,LW-B,LW-166,3279.26,0 days 15:35:33.000000000,7 days 03:43:16.000000000,25 days 01:38:26.000000000,1 days 00:54:26.000000000,29 days 04:35:10.000000000,2019-12-06 00:00:00,2019-11-14 07:20:03,2019-11-16 09:16:57,"Houston, TX"
FIZZY LIFTING,Wonka T5736,7,FL-A,FL-301,120.94,2 days 15:12:56.000000000,25 days 12:37:26.000000000,24 days 23:39:05.000000000,0 days 17:19:39.000000000,32 days 23:38:23.000000000,2019-11-05 00:00:00,2019-10-05 07:02:47,2019-10-07 17:14:00,"Houston, TX"
FIZZY LIFTING,Wonka T4759,2,FL-A,FL-355,1548.94,0 days 04:20:59.000000000,15 days 03:27:36.000000000,24 days 23:18:28.000000000,17 days 14:34:58.000000000,36 days 04:02:27.000000000,2019-02-05 00:00:00,2018-12-29 08:26:35,2019-01-03 13:46:23,"Houston, TX"
FIZZY LIFTING,Wonka T6841,7,FL-A,FL-136,58.41,1 days 03:28:59.000000000,22 days 22:17:31.000000000,24 days 21:16:13.000000000,0 days 01:27:27.000000000,31 days 23:40:25.000000000,2019-07-22 00:00:00,2019-06-24 06:59:54,2019-06-24 19:30:40,"Houston, TX"
FIZZY LIFTING,Wonka T1805,2,FL-A,FL-905,513.01,0 days 01:09:58.000000000,15 days 20:54:31.000000000,24 days 18:59:45.000000000,0 days 06:46:39.000000000,28 days 04:17:27.000000000,2019-03-28 00:00:00,2019-02-28 05:19:47,2019-03-01 20:56:17,"Houston, TX"
FIZZY LIFTING,Wonka T4344,7,FL-A,FL-478,54.5,1 days 14:34:11.000000000,20 days 06:29:39.000000000,24 days 12:02:14.000000000,0 days 09:08:48.000000000,42 days 09:58:51.000000000,2019-08-27 00:00:00,2019-08-01 10:59:34,2019-08-02 01:03:04,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-672,321.0,2 days 20:07:51.000000000,22 days 02:12:40.000000000,24 days 10:12:38.000000000,3 days 07:56:56.000000000,30 days 23:18:46.000000000,2020-01-10 00:00:00,2019-12-11 11:07:51,2019-12-13 18:56:58,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8861,9,LW-B,LW-409,2842.83,0 days 10:02:38.000000000,3 days 19:57:56.000000000,0 days 23:36:57.000000000,0 days 23:57:45.000000000,10 days 15:42:31.000000000,2019-02-27 00:00:00,2019-02-20 07:44:39,2019-02-24 04:36:28,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3992,9,LW-B,LW-584,1402.61,0 days 02:52:01.000000000,1 days 00:56:14.000000000,0 days 23:20:52.000000000,0 days 14:43:46.000000000,6 days 04:18:08.000000000,2019-05-09 00:00:00,2019-05-07 09:54:15,2019-05-07 17:47:00,"Houston, TX"
FIZZY LIFTING,Wonka T5772,6,FL-A,FL-658,4060.79,3 days 02:48:45.000000000,2 days 22:45:04.000000000,0 days 23:11:45.000000000,4 days 20:19:16.000000000,12 days 15:22:20.000000000,2019-06-06 00:00:00,2019-05-20 18:24:28,2019-05-23 01:55:21,"Houston, TX"
