Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
OTHER,Tote,3,WATERBASE,NHWBK23,2467.48,0 days 12:01:19.000000000,29 days 18:03:36.000000000,35 days 09:26:23.000000000,0 days 06:21:17.000000000,39 days 05:43:02.000000000,2019-10-07 00:00:00,2019-08-27 23:05:08,2019-08-29 02:40:06,Cleveland
OTHER,Tote,3,WATERBASE,CHWBQAB2,1804.58,0 days 18:48:56.000000000,22 days 07:30:16.000000000,35 days 07:23:05.000000000,2 days 02:51:27.000000000,41 days 14:51:07.000000000,2019-09-23 00:00:00,2019-08-14 07:42:17,2019-08-15 08:52:30,Cleveland
OTHER,nan,3,WATERBASE,NHWBNAH,918.47,0 days 06:02:53.000000000,29 days 09:00:25.000000000,35 days 05:06:19.000000000,7 days 21:20:45.000000000,52 days 02:59:57.000000000,2020-01-27 00:00:00,2019-12-18 20:56:04,2019-12-20 05:10:22,Cleveland
OTHER,nan,5,WATERBASE,AWB2B588K,875.67,2 days 15:14:46.000000000,32 days 09:07:39.000000000,35 days 01:14:43.000000000,1 days 09:26:46.000000000,41 days 16:28:01.000000000,2020-02-13 00:00:00,2020-01-06 07:41:41,2020-01-07 15:03:33,Cleveland
OTHER,T810 B8,5,WATERBASE,KMDB301340,1528.7,0 days 10:02:06.000000000,37 days 15:57:29.000000000,34 days 12:42:16.000000000,0 days 16:11:14.000000000,39 days 02:45:27.000000000,2019-07-09 00:00:00,2019-06-01 14:35:01,2019-06-03 21:23:29,Cleveland
OTHER,T827 B8,5,WATERBASE,MMB5896,860.45,0 days 15:04:12.000000000,31 days 11:04:14.000000000,34 days 11:17:41.000000000,0 days 06:44:27.000000000,38 days 08:12:03.000000000,2019-09-13 00:00:00,2019-08-12 00:50:19,2019-08-13 03:24:19,Cleveland
OTHER,T905 B52,Q,WATERBASE,NHWBKAD,7573.95,1 days 14:06:20.000000000,29 days 00:37:12.000000000,33 days 21:35:36.000000000,5 days 00:02:39.000000000,54 days 02:04:09.000000000,2019-09-16 00:00:00,2019-08-12 21:14:46,2019-08-14 19:01:24,Cleveland
SOLVENT,nan,2,SOLVENTBASE,MBSS9775,407.49,0 days 09:41:24.000000000,18 days 06:38:01.000000000,33 days 19:19:34.000000000,0 days 19:42:42.000000000,38 days 04:29:34.000000000,2020-02-24 00:00:00,2020-01-20 04:51:59,2020-01-21 16:30:55,Cleveland
OTHER,nan,5,WATERBASE,ADWBB588P,823.1,2 days 17:46:08.000000000,28 days 12:02:21.000000000,33 days 16:50:30.000000000,0 days 06:40:01.000000000,38 days 17:47:42.000000000,2020-02-07 00:00:00,2020-01-02 20:39:01,2020-01-03 18:53:28,Cleveland
OTHER,P16PW10,7,WATERBASE,BIP2WA313,172.89,0 days 23:59:20.000000000,33 days 21:54:45.000000000,33 days 15:40:13.000000000,0 days 13:32:36.000000000,37 days 20:44:03.000000000,2019-07-18 00:00:00,2019-06-13 06:36:37,2019-06-13 19:13:16,Cleveland
PRIMER,P27PS36,7,SBPRIMER,JSPT3R1K,218.98,0 days 09:19:16.000000000,4 days 14:13:00.000000000,33 days 08:59:47.000000000,0 days 08:34:27.000000000,36 days 05:59:04.000000000,2019-02-14 00:00:00,2019-02-08 08:12:24,2019-02-09 10:04:19,Cleveland
OTHER,T806 B8,5,WATERBASE,JWBSK7U,1463.2,0 days 03:06:20.000000000,19 days 00:08:47.000000000,33 days 01:33:22.000000000,0 days 09:16:05.000000000,38 days 11:40:14.000000000,2019-11-19 00:00:00,2019-10-28 12:32:48,2019-10-30 16:41:47,Cleveland
OTHER,T828 B8,3,WATERBASE,NHWBRBD,2185.92,0 days 15:10:50.000000000,12 days 13:30:53.000000000,32 days 19:53:13.000000000,0 days 17:08:46.000000000,37 days 01:04:05.000000000,2019-08-16 00:00:00,2019-07-11 23:47:31,2019-07-12 20:17:33,Cleveland
OTHER,nan,5,WATERBASE,BIP2WC27,3487.77,1 days 16:46:35.000000000,25 days 18:17:04.000000000,32 days 17:03:41.000000000,1 days 14:47:41.000000000,42 days 00:07:18.000000000,2020-03-16 00:00:00,2020-02-06 06:38:31,2020-02-08 20:59:58,Cleveland
OTHER,Tote,3,WATERBASE,NHWBQAB,910.72,1 days 14:41:38.000000000,13 days 16:12:47.000000000,32 days 07:08:13.000000000,0 days 15:34:11.000000000,40 days 11:25:35.000000000,2019-10-28 00:00:00,2019-09-21 01:11:44,2019-09-23 09:29:40,Cleveland
OTHER,nan,5,WATERBASE,KMDB301340,1522.77,0 days 11:36:00.000000000,30 days 15:54:50.000000000,32 days 02:11:19.000000000,15 days 21:32:47.000000000,41 days 19:39:36.000000000,2020-02-17 00:00:00,2020-01-08 07:13:45,2020-01-09 11:05:37,Cleveland
OTHER,P16PW02,7,WATERBASE,JWBE3U5BY,158.01,2 days 16:43:54.000000000,16 days 12:21:32.000000000,31 days 22:31:34.000000000,0 days 05:49:56.000000000,37 days 00:03:05.000000000,2019-10-28 00:00:00,2019-09-22 22:49:52,2019-09-23 14:06:32,Cleveland
OTHER,T801 B8,5,WATERBASE,ADWBNH797M,1570.7,0 days 19:00:24.000000000,34 days 14:07:38.000000000,31 days 18:34:35.000000000,0 days 08:15:27.000000000,36 days 17:23:11.000000000,2019-01-07 00:00:00,2018-11-30 14:17:10,2018-12-02 20:07:41,Cleveland
OTHER,nan,5,WATERBASE,AWB2NH797M,1523.33,0 days 17:15:17.000000000,26 days 20:03:10.000000000,31 days 13:29:17.000000000,1 days 08:29:51.000000000,36 days 01:26:16.000000000,2020-01-16 00:00:00,2019-12-12 00:54:58,2019-12-13 03:46:19,Cleveland
OTHER,nan,Q,WATERBASE,NHWBKAD,7456.58,0 days 06:29:05.000000000,24 days 13:31:11.000000000,31 days 04:21:16.000000000,2 days 18:46:21.000000000,39 days 09:53:44.000000000,2020-02-24 00:00:00,2020-01-17 22:51:02,2020-01-21 10:56:25,Cleveland
SOLVENT,T118 B29,2,SOLVENTBASE,DCT7424RF,1030.17,0 days 14:44:52.000000000,30 days 19:42:50.000000000,30 days 23:12:02.000000000,0 days 02:29:51.000000000,38 days 23:23:56.000000000,2019-02-26 00:00:00,2019-01-18 18:31:32,2019-01-19 15:59:22,Cleveland
SOLVENT,T111 B29,2,SOLVENTBASE,DCT7421RL,1137.62,0 days 03:20:08.000000000,31 days 06:35:55.000000000,30 days 19:28:12.000000000,0 days 08:12:05.000000000,38 days 16:30:52.000000000,2019-03-04 00:00:00,2019-01-28 05:58:26,2019-01-29 15:00:10,Cleveland
OTHER,Tote,3,WATERBASE,CHWBKAD,2452.91,0 days 06:50:42.000000000,36 days 02:43:50.000000000,30 days 19:11:14.000000000,0 days 10:52:59.000000000,40 days 04:06:19.000000000,2019-05-17 00:00:00,2019-04-10 07:46:07,2019-04-13 22:30:13,Cleveland
OTHER,T805 B8,5,WATERBASE,ADWBNH797M,1573.17,0 days 03:35:11.000000000,31 days 23:32:05.000000000,30 days 12:08:46.000000000,0 days 07:25:58.000000000,42 days 12:14:22.000000000,2019-05-17 00:00:00,2019-04-06 15:12:05,2019-04-08 00:42:17,Cleveland
OTHER,P31PW38,5,WATERBASE,ADWBG537M,331.43,0 days 20:15:31.000000000,36 days 12:23:47.000000000,30 days 09:50:49.000000000,0 days 09:18:17.000000000,39 days 22:32:54.000000000,2019-09-17 00:00:00,2019-08-11 22:46:16,2019-08-13 05:12:27,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBT1G3X,5199.48,0 days 06:52:26.000000000,7 days 05:57:34.000000000,30 days 04:55:06.000000000,7 days 14:14:38.000000000,34 days 08:25:48.000000000,2019-02-07 00:00:00,2019-01-21 07:13:01,2019-01-22 10:19:03,Cleveland
OTHER,nan,5,WATERBASE,ADWBB588P,837.65,2 days 14:10:35.000000000,27 days 01:09:35.000000000,30 days 04:12:38.000000000,6 days 08:31:49.000000000,44 days 17:08:05.000000000,2020-02-17 00:00:00,2020-01-09 23:46:31,2020-01-11 09:16:14,Cleveland
OTHER,0,5,WATERBASE,KMDB301340,1553.99,1 days 00:48:10.000000000,32 days 19:00:41.000000000,30 days 02:07:38.000000000,0 days 08:51:51.000000000,43 days 07:01:14.000000000,2019-08-30 00:00:00,2019-07-29 00:34:20,2019-07-30 08:02:40,Cleveland
OTHER,T910 B52,Q,WATERBASE,TSL105E,7102.38,0 days 09:42:26.000000000,5 days 09:18:30.000000000,29 days 21:52:38.000000000,0 days 14:37:41.000000000,31 days 21:58:13.000000000,2019-06-30 00:00:00,2019-06-22 07:34:07,2019-06-23 12:49:01,Cleveland
OTHER,T806 B8,5,WATERBASE,BIP2WC3W,1575.08,2 days 12:57:38.000000000,28 days 13:39:49.000000000,29 days 20:47:56.000000000,0 days 20:49:43.000000000,37 days 22:45:38.000000000,2019-10-07 00:00:00,2019-09-03 00:51:19,2019-09-04 15:20:03,Cleveland
OTHER,Tote,3,WATERBASE,NHWBEBL,311.99,0 days 15:43:09.000000000,25 days 17:12:18.000000000,29 days 14:31:13.000000000,0 days 02:06:52.000000000,37 days 16:28:08.000000000,2019-12-19 00:00:00,2019-11-15 11:36:57,2019-11-19 01:53:59,Cleveland
OTHER,T830 B8,5,WATERBASE,HMDB301329,3044.57,0 days 05:27:47.000000000,29 days 10:13:58.000000000,29 days 10:05:17.000000000,0 days 07:17:49.000000000,45 days 07:57:52.000000000,2019-05-07 00:00:00,2019-04-03 23:24:19,2019-04-06 03:20:37,Cleveland
OTHER,nan,5,WATERBASE,JWBU3T3K,817.88,0 days 03:21:14.000000000,16 days 01:46:35.000000000,29 days 09:14:01.000000000,0 days 05:44:15.000000000,38 days 03:45:07.000000000,2019-12-26 00:00:00,2019-12-02 16:55:23,2019-12-04 06:54:37,Cleveland
OTHER,T904 B52,Q,WATERBASE,JWBT1G3X,5394.28,3 days 07:41:49.000000000,4 days 20:25:30.000000000,29 days 04:45:49.000000000,0 days 16:05:48.000000000,45 days 11:01:20.000000000,2019-11-12 00:00:00,2019-10-08 19:35:46,2019-10-10 19:09:51,Cleveland
LIQUID,P31PW11,5,A-LIQUID,NHWBRBY,303.7,0 days 14:20:12.000000000,16 days 13:15:57.000000000,29 days 03:15:13.000000000,0 days 03:53:45.000000000,32 days 17:13:19.000000000,2019-09-06 00:00:00,2019-08-07 00:35:48,2019-08-07 08:48:55,Cleveland
OTHER,nan,Q,WATERBASE,CHWBQAK,7367.24,0 days 10:57:38.000000000,20 days 07:40:06.000000000,28 days 22:14:41.000000000,0 days 18:39:35.000000000,32 days 05:49:02.000000000,2020-03-09 00:00:00,2020-02-13 02:59:25,2020-02-13 19:17:16,Cleveland
OTHER,T812 B8,5,WATERBASE,ADWBNH797M,1554.78,0 days 08:16:55.000000000,15 days 00:20:24.000000000,28 days 17:03:14.000000000,0 days 12:47:46.000000000,32 days 02:35:09.000000000,2019-07-15 00:00:00,2019-06-11 23:14:43,2019-06-12 19:49:20,Cleveland
OTHER,T802 B8,5,WATERBASE,BIP2WC1M,1563.55,1 days 07:39:54.000000000,24 days 05:00:11.000000000,28 days 15:28:19.000000000,6 days 09:15:34.000000000,32 days 22:05:54.000000000,2019-01-04 00:00:00,2018-12-03 15:42:47,2018-12-04 21:19:28,Cleveland
OTHER,T815 B8,5,WATERBASE,ADWBG537M,1745.74,0 days 12:09:23.000000000,34 days 02:30:50.000000000,28 days 10:10:30.000000000,0 days 08:58:43.000000000,38 days 21:48:31.000000000,2019-01-21 00:00:00,2018-12-18 06:55:30,2018-12-19 03:38:14,Cleveland
OTHER,T814 B8,5,WATERBASE,JWBE218C,1416.8,0 days 23:58:43.000000000,27 days 21:09:07.000000000,28 days 07:03:18.000000000,0 days 07:05:58.000000000,30 days 11:18:35.000000000,2019-05-15 00:00:00,2019-04-02 07:40:05,2019-04-03 11:23:11,Cleveland
OTHER,nan,7,WATERBASE,BIP2WC7,347.07,0 days 06:55:11.000000000,25 days 01:50:41.000000000,28 days 00:03:58.000000000,1 days 03:29:39.000000000,34 days 05:32:02.000000000,2020-01-14 00:00:00,2019-12-09 23:42:44,2019-12-10 15:37:56,Cleveland
SOLVENT,T121 B29,2,SOLVENTBASE,DCT7356RL,1293.39,0 days 07:39:50.000000000,27 days 22:51:10.000000000,27 days 19:42:20.000000000,0 days 02:33:27.000000000,36 days 02:44:18.000000000,2019-05-10 00:00:00,2019-04-10 09:34:13,2019-04-11 12:05:16,Cleveland
OTHER,P31PW12,7,WATERBASE,JWBT8W6K,346.03,0 days 09:13:00.000000000,7 days 20:20:32.000000000,27 days 18:21:21.000000000,0 days 10:38:51.000000000,29 days 11:02:40.000000000,2019-01-02 00:00:00,2018-12-12 03:55:54,2018-12-13 02:38:19,Cleveland
SOLVENT,Tote,7,SOLVENTBASE,ODCT3663R,213.55,1 days 13:47:22.000000000,11 days 11:13:18.000000000,27 days 14:36:58.000000000,0 days 11:21:44.000000000,30 days 06:54:32.000000000,2019-07-17 00:00:00,2019-07-03 13:46:28,2019-07-03 23:56:29,Cleveland
OTHER,T829 B8,5,WATERBASE,JWBE1K3MS,2956.36,0 days 19:58:23.000000000,28 days 08:40:54.000000000,27 days 08:33:55.000000000,2 days 15:37:43.000000000,36 days 14:01:38.000000000,2019-12-20 00:00:00,2019-11-16 09:11:50,2019-11-18 21:26:20,Cleveland
OTHER,T812 B8,5,WATERBASE,JWBSK7U,1506.95,0 days 11:06:03.000000000,7 days 19:14:19.000000000,27 days 06:46:11.000000000,8 days 00:18:10.000000000,32 days 03:35:17.000000000,2019-06-05 00:00:00,2019-05-20 07:07:23,2019-05-21 22:39:27,Cleveland
OTHER,nan,5,WATERBASE,ADWBNH797M,1518.48,0 days 04:49:55.000000000,17 days 15:20:01.000000000,27 days 03:39:18.000000000,0 days 05:24:27.000000000,33 days 16:29:17.000000000,2020-03-12 00:00:00,2020-02-09 23:30:51,2020-02-12 05:34:15,Cleveland
SOLVENT,T130 B29,2,SOLVENTBASE,NBCQAK,1611.19,0 days 03:08:44.000000000,23 days 23:01:26.000000000,27 days 01:55:21.000000000,1 days 01:23:15.000000000,34 days 02:47:54.000000000,2019-02-04 00:00:00,2019-01-08 12:51:02,2019-01-09 08:21:52,Cleveland
OTHER,Tote,3,WATERBASE,CHWBRAY,1849.84,0 days 09:42:35.000000000,23 days 19:59:34.000000000,26 days 19:23:43.000000000,0 days 05:06:02.000000000,34 days 10:02:11.000000000,2019-06-19 00:00:00,2019-05-20 09:09:37,2019-05-22 21:46:19,Cleveland
OTHER,T801 B8,5,WATERBASE,AWB2B588K,1568.22,0 days 17:19:43.000000000,26 days 00:27:21.000000000,26 days 10:03:17.000000000,1 days 02:58:44.000000000,30 days 05:50:38.000000000,2019-06-06 00:00:00,2019-05-08 06:49:57,2019-05-09 05:35:30,Cleveland
,T519 B24,6,RAWMATERIAL,HPCP7018P,4166.76,1 days 19:37:03.000000000,22 days 23:31:08.000000000,26 days 03:25:44.000000000,1 days 11:01:07.000000000,30 days 06:33:28.000000000,2019-08-28 00:00:00,2019-08-01 01:18:57,2019-08-02 13:03:55,Cleveland
LIQUID,Tote,3,A-LIQUID,HWDMBJ,870.52,0 days 01:38:05.000000000,27 days 16:45:16.000000000,25 days 21:22:21.000000000,0 days 01:52:51.000000000,27 days 22:13:38.000000000,2019-09-05 00:00:00,2019-08-08 14:55:31,2019-08-09 11:17:02,Cleveland
OTHER,nan,5,WATERBASE,JWBSM1Y,3154.5,1 days 06:10:20.000000000,27 days 06:48:37.000000000,25 days 17:15:42.000000000,1 days 00:51:24.000000000,31 days 00:10:46.000000000,2020-01-10 00:00:00,2019-12-12 08:44:22,2019-12-15 18:32:25,Cleveland
OTHER,T828 B8,3,WATERBASE,HWT301220,2493.29,0 days 11:43:29.000000000,26 days 22:17:40.000000000,25 days 12:43:36.000000000,0 days 07:03:49.000000000,29 days 16:14:49.000000000,2019-08-05 00:00:00,2019-07-08 13:21:10,2019-07-10 04:48:00,Cleveland
SOLVENT,nan,2,SOLVENTBASE,NBCKAD,1014.01,0 days 07:47:07.000000000,19 days 01:42:09.000000000,25 days 12:26:26.000000000,2 days 04:40:17.000000000,32 days 04:32:37.000000000,2020-02-04 00:00:00,2020-01-02 06:44:11,2020-01-03 05:12:51,Cleveland
OTHER,T809 B8,5,WATERBASE,JWBE209MS,1204.03,2 days 09:33:10.000000000,9 days 05:09:09.000000000,25 days 10:52:14.000000000,2 days 01:21:26.000000000,30 days 00:32:41.000000000,2019-10-10 00:00:00,2019-09-26 07:39:19,2019-09-28 02:39:14,Cleveland
OTHER,T814 B8,5,WATERBASE,JWBT1H9K,824.15,0 days 08:19:22.000000000,19 days 19:42:27.000000000,25 days 08:24:19.000000000,0 days 08:40:52.000000000,27 days 15:39:12.000000000,2019-06-24 00:00:00,2019-05-31 15:12:58,2019-06-01 15:14:00,Cleveland
OTHER,Tote,3,WATERBASE,CHWBRAY,1857.52,0 days 03:54:56.000000000,20 days 02:37:24.000000000,25 days 07:31:06.000000000,0 days 10:39:55.000000000,34 days 18:40:18.000000000,2019-04-03 00:00:00,2019-03-02 09:19:46,2019-03-07 09:18:57,Cleveland
OTHER,nan,3,WATERBASE,CHWBK23,1538.95,0 days 04:16:12.000000000,6 days 15:49:15.000000000,25 days 07:05:43.000000000,0 days 20:41:30.000000000,28 days 13:38:41.000000000,2020-02-27 00:00:00,2020-01-30 13:22:39,2020-01-31 11:28:40,Cleveland
OTHER,nan,5,WATERBASE,MMB5896,906.16,1 days 00:35:26.000000000,20 days 05:08:02.000000000,25 days 06:12:34.000000000,2 days 00:42:08.000000000,30 days 11:37:20.000000000,2020-02-28 00:00:00,2020-01-30 00:28:01,2020-01-31 04:30:55,Cleveland
OTHER,nan,5,WATERBASE,JWBE1J9Y,836.17,0 days 12:57:26.000000000,6 days 15:20:21.000000000,25 days 05:25:49.000000000,0 days 06:46:43.000000000,29 days 00:00:06.000000000,2020-01-03 00:00:00,2019-12-10 23:08:02,2019-12-13 07:01:01,Cleveland
OTHER,T832 B8,5,WATERBASE,JWBSM1Y,3079.77,0 days 07:00:28.000000000,17 days 05:20:48.000000000,25 days 04:55:47.000000000,0 days 10:53:28.000000000,32 days 06:31:49.000000000,2019-01-11 00:00:00,2018-12-22 09:01:02,2018-12-27 07:41:36,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPR8110,3279.26,0 days 15:35:33.000000000,7 days 03:43:16.000000000,25 days 01:38:26.000000000,1 days 00:54:26.000000000,29 days 04:35:10.000000000,2019-12-06 00:00:00,2019-11-14 07:20:03,2019-11-16 09:16:57,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBT1G3X,5829.0,0 days 14:38:37.000000000,7 days 12:20:39.000000000,24 days 23:15:47.000000000,0 days 22:07:42.000000000,29 days 21:55:53.000000000,2019-07-20 00:00:00,2019-07-05 06:19:43,2019-07-08 11:08:03,Cleveland
OTHER,T803 B8,5,WATERBASE,JWBM1F9MS,1695.42,0 days 04:34:21.000000000,26 days 12:45:28.000000000,24 days 23:13:22.000000000,6 days 22:57:07.000000000,34 days 06:31:27.000000000,2019-01-17 00:00:00,2018-12-14 00:42:53,2018-12-15 14:24:28,Cleveland
OTHER,T825 B8,5,WATERBASE,JWBT70Z,1251.85,0 days 15:39:52.000000000,8 days 04:36:44.000000000,24 days 21:31:13.000000000,0 days 11:45:06.000000000,27 days 04:49:10.000000000,2019-05-01 00:00:00,2019-04-18 15:11:15,2019-04-19 14:22:46,Cleveland
OTHER,T829 B8,5,WATERBASE,JWBSM1Y,3035.22,2 days 20:40:18.000000000,18 days 20:31:42.000000000,24 days 13:48:20.000000000,10 days 18:31:34.000000000,36 days 18:20:05.000000000,2019-11-27 00:00:00,2019-10-04 14:52:52,2019-10-07 20:59:02,Cleveland
OTHER,Tote,3,WATERBASE,CHWBEBL,772.28,0 days 04:05:26.000000000,27 days 06:16:08.000000000,24 days 03:43:40.000000000,1 days 02:13:41.000000000,39 days 08:49:13.000000000,2019-01-28 00:00:00,2018-12-26 09:49:40,2018-12-30 14:37:34,Cleveland
OTHER,T813 B8,5,WATERBASE,NHWBRAY,1482.05,0 days 04:51:12.000000000,23 days 18:45:29.000000000,24 days 02:23:13.000000000,0 days 04:17:24.000000000,31 days 02:59:20.000000000,2019-05-06 00:00:00,2019-04-08 12:43:16,2019-04-09 08:32:59,Cleveland
OTHER,T809 B8,5,WATERBASE,AWB2B588K,1548.99,0 days 11:13:12.000000000,24 days 22:22:23.000000000,24 days 02:17:10.000000000,1 days 14:40:36.000000000,32 days 16:16:07.000000000,2019-12-09 00:00:00,2019-11-07 12:45:48,2019-11-12 14:43:02,Cleveland
OTHER,Tote,3,WATERBASE,NHWBRBD,1569.43,0 days 08:26:38.000000000,22 days 11:26:56.000000000,24 days 01:53:06.000000000,1 days 00:19:03.000000000,31 days 04:54:19.000000000,2019-05-03 00:00:00,2019-04-05 16:49:03,2019-04-07 09:05:19,Cleveland
OTHER,nan,5,WATERBASE,JWBK1K5BP,1536.71,3 days 23:27:21.000000000,22 days 00:12:48.000000000,23 days 22:21:03.000000000,1 days 14:25:51.000000000,32 days 06:39:18.000000000,2020-03-23 00:00:00,2020-02-24 23:20:16,2020-02-26 09:01:52,Cleveland
OTHER,P31PW24,5,WATERBASE,CHWBRBD,305.6,0 days 12:21:47.000000000,7 days 05:33:46.000000000,23 days 21:47:21.000000000,1 days 17:40:29.000000000,28 days 13:22:25.000000000,2019-11-18 00:00:00,2019-10-21 21:29:31,2019-10-22 15:19:43,Cleveland
OTHER,nan,5,WATERBASE,JWBE3T3Q,1408.39,0 days 12:47:09.000000000,5 days 11:54:16.000000000,23 days 19:45:09.000000000,1 days 19:10:02.000000000,28 days 02:13:49.000000000,2020-02-17 00:00:00,2020-01-26 23:32:03,2020-01-27 19:10:55,Cleveland
OTHER,Tote,3,WATERBASE,CHWBNAH,2457.72,0 days 09:32:10.000000000,24 days 08:59:00.000000000,23 days 17:12:30.000000000,3 days 02:22:43.000000000,49 days 06:32:42.000000000,2019-02-11 00:00:00,2019-01-12 11:55:38,2019-01-15 00:28:16,Cleveland
OTHER,nan,7,WATERBASE,JWBT1K5HP,326.02,0 days 23:04:58.000000000,4 days 08:15:43.000000000,23 days 05:41:48.000000000,0 days 04:24:58.000000000,29 days 18:22:09.000000000,2020-01-07 00:00:00,2019-12-11 02:56:58,2019-12-12 01:18:32,Cleveland
OTHER,Tote,3,WATERBASE,NHWBK23,2528.19,0 days 06:15:07.000000000,25 days 20:46:50.000000000,22 days 23:04:03.000000000,1 days 14:14:23.000000000,32 days 19:55:55.000000000,2019-03-06 00:00:00,2019-02-07 10:29:47,2019-02-10 08:27:21,Cleveland
OTHER,nan,3,WATERBASE,NHWBEBL,309.75,0 days 21:03:34.000000000,20 days 16:13:36.000000000,22 days 22:15:33.000000000,0 days 17:34:47.000000000,28 days 11:48:24.000000000,2020-02-21 00:00:00,2020-01-26 14:53:13,2020-01-28 00:36:23,Cleveland
OTHER,Tote,3,WATERBASE,NHWBNAH,908.03,1 days 08:36:57.000000000,20 days 19:10:29.000000000,22 days 06:24:35.000000000,0 days 05:04:53.000000000,35 days 11:10:16.000000000,2019-07-22 00:00:00,2019-06-25 11:57:35,2019-06-27 04:43:38,Cleveland
OTHER,T813 B8,5,WATERBASE,JWBE4X7K,1018.8,0 days 18:44:49.000000000,16 days 12:51:59.000000000,22 days 02:41:13.000000000,0 days 05:30:03.000000000,24 days 20:33:48.000000000,2019-06-17 00:00:00,2019-05-30 13:09:28,2019-05-31 20:33:58,Cleveland
OTHER,nan,7,WATERBASE,BIP2WC1Z,108.58,0 days 07:38:21.000000000,21 days 03:19:12.000000000,22 days 01:34:49.000000000,1 days 03:11:20.000000000,26 days 23:19:14.000000000,2020-01-14 00:00:00,2019-12-16 02:00:01,2019-12-16 13:50:44,Cleveland
OTHER,T821 B8,5,WATERBASE,JWBE8W2X,1258.02,1 days 19:16:46.000000000,2 days 19:50:12.000000000,21 days 22:12:17.000000000,0 days 14:10:28.000000000,30 days 05:42:42.000000000,2019-05-13 00:00:00,2019-05-05 23:40:27,2019-05-07 01:56:03,Cleveland
OTHER,T801 B8,5,WATERBASE,ADWBB588P,1199.06,6 days 18:47:04.000000000,19 days 14:07:32.000000000,21 days 22:02:52.000000000,0 days 10:18:57.000000000,28 days 18:09:34.000000000,2019-09-18 00:00:00,2019-08-23 14:45:03,2019-08-26 10:53:02,Cleveland
