Family,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site,Tank Number
LIQUID,S,I-LIQUID,SAC65651A,1780.0,,,0 days 06:52:30.000000000,1 days 03:47:54.000000000,4 days 16:42:51.000000000,2019-02-22 00:00:00,,2019-02-20 20:14:15,Oak Creek,S Tank
LIQUID,U,I-LIQUID,A1428E35,38.0,,,0 days 03:04:28.000000000,1 days 00:21:29.000000000,2 days 09:28:02.000000000,2019-02-23 00:00:00,2019-02-19 16:21:14,2019-02-20 08:44:48,Oak Creek,U Tank
LIQUID,T,I-LIQUID,HSC6002C,150.0,,,0 days 05:58:55.000000000,0 days 08:31:33.000000000,2 days 09:20:05.000000000,2019-02-19 00:00:00,2019-02-18 17:08:49,2019-02-18 23:40:09,Oak Creek,T Tank
LIQUID,S,A-LIQUID,CBC90394Q,2131.41026,,2 days 11:59:01.000000000,1 days 15:16:10.000000000,0 days 11:55:19.000000000,13 days 10:01:14.000000000,2019-03-02 00:00:00,2019-02-26 05:11:55,2019-02-27 05:45:59,Oak Creek,S Tank
LIQUID,S,A-LIQUID,JJSVWD7X2,485.0,,,5 days 22:40:39.000000000,0 days 13:04:47.000000000,8 days 18:15:34.000000000,2019-02-27 00:00:00,,2019-02-19 14:16:00,Oak Creek,S Tank
LIQUID,7,I-LIQUID,XR-93-7515INT,17975.0,,,0 days 01:21:58.000000000,0 days 08:50:52.000000000,2 days 21:42:17.000000000,2019-02-22 00:00:00,2019-02-19 18:54:01,2019-02-20 03:21:09,Oak Creek,7 Tank
LIQUID,O,I-LIQUID,ACPP1120,97.0,,,3 days 19:26:54.000000000,0 days 13:02:48.000000000,5 days 01:48:32.000000000,2019-02-22 00:00:00,2019-02-17 14:26:00,2019-02-17 20:02:36,Oak Creek,O Tank
ADHESIVE,O,I-ADHESIVES,BAP1724F1,48.0,,,6 days 08:21:24.000000000,0 days 13:25:29.000000000,9 days 19:10:50.000000000,2019-02-27 00:00:00,2019-02-17 06:15:34,2019-02-20 00:40:20,Oak Creek,O Tank
LIQUID,O,I-LIQUID,SAC73065A,248.0,,,1 days 09:10:08.000000000,1 days 08:52:23.000000000,8 days 15:21:58.000000000,2019-02-26 00:00:00,2019-02-17 06:35:03,2019-02-23 01:47:10,Oak Creek,O Tank
LIQUID,O,I-LIQUID,SEP76431,228.0,,,0 days 06:02:31.000000000,0 days 03:20:32.000000000,2 days 02:21:49.000000000,2019-02-28 00:00:00,,2019-02-19 05:04:30,Oak Creek,O Tank
LIQUID,N,I-LIQUID,SEP80613,2962.96576,,,0 days 04:35:19.000000000,1 days 03:50:46.000000000,11 days 03:55:52.000000000,2019-03-01 00:00:00,2019-02-22 19:01:53,2019-02-27 03:24:16,Oak Creek,N Tank
LIQUID,A,R-LIQUID,CCA930161,240.0,,,0 days 00:02:05.000000000,2 days 00:11:55.000000000,2 days 18:50:32.000000000,2019-02-20 00:00:00,2019-02-19 20:04:31,2019-02-17 16:01:34,Oak Creek,A Tank
LIQUID,N,I-LIQUID,W48959A,805.0,,,0 days 01:51:45.000000000,0 days 11:46:06.000000000,4 days 22:42:14.000000000,2019-02-23 00:00:00,2019-02-20 06:11:36,2019-02-21 13:30:45,Oak Creek,N Tank
LIQUID,N,A-LIQUID,RPP9822,2376.98279,,,2 days 09:58:51.000000000,1 days 01:46:59.000000000,6 days 05:00:17.000000000,2019-02-25 00:00:00,2019-02-18 12:39:57,2019-02-21 05:13:40,Oak Creek,N Tank
LIQUID,P,P-LIQUID,PPG9203802,4412.83471,,,0 days 02:34:43.000000000,1 days 12:08:20.000000000,10 days 19:36:45.000000000,2019-03-01 00:00:00,2019-02-26 15:36:21,2019-02-26 19:24:43,Oak Creek,P Tank
LIQUID,8,P-LIQUID,CC3625XLV,5040.318,,,0 days 00:05:42.000000000,0 days 22:20:31.000000000,2 days 17:08:58.000000000,2019-02-21 00:00:00,2019-02-18 17:40:40,2019-02-21 10:43:56,Oak Creek,8 Tank
LIQUID,T,A-LIQUID,LBCF7422K,19.0,,,0 days 04:56:00.000000000,0 days 06:56:40.000000000,1 days 04:27:57.000000000,2019-02-21 00:00:00,2019-02-20 00:43:00,2019-02-20 14:26:07,Oak Creek,T Tank
LIQUID,T,A-LIQUID,CBC8624Y,437.0,,1 days 05:06:52.000000000,1 days 09:49:45.000000000,0 days 08:41:51.000000000,2 days 10:51:41.000000000,2019-02-21 00:00:00,2019-02-18 18:47:56,2019-02-18 23:24:32,Oak Creek,T Tank
COAT,O,I-E-COAT,AF210-223,48.0,,,0 days 03:21:12.000000000,0 days 04:12:33.000000000,1 days 18:30:18.000000000,2019-03-02 00:00:00,2019-02-27 22:04:25,2019-02-28 02:05:46,Oak Creek,O Tank
LIQUID,O,I-LIQUID,GXM350,419.0,,,0 days 02:54:52.000000000,0 days 06:58:01.000000000,1 days 12:48:59.000000000,2019-02-22 00:00:00,2019-02-20 21:30:11,2019-02-21 10:31:32,Oak Creek,O Tank
LIQUID,S,A-LIQUID,HAP202MAF,2184.0,,,0 days 04:48:07.000000000,0 days 09:30:00.000000000,8 days 14:04:37.000000000,2019-03-01 00:00:00,2019-02-20 00:42:37,2019-02-27 23:59:52,Oak Creek,S Tank
LIQUID,T,A-LIQUID,CBCM140XG,29.0,,,0 days 05:29:50.000000000,0 days 03:24:54.000000000,1 days 13:42:16.000000000,2019-02-22 00:00:00,2019-02-19 22:10:51,2019-02-21 01:33:32,Oak Creek,T Tank
LIQUID,S,A-LIQUID,TKFLAEWHEB,578.0,,,0 days 03:21:40.000000000,0 days 09:56:56.000000000,3 days 16:05:58.000000000,2019-03-02 00:00:00,2019-02-28 08:54:17,2019-03-01 05:54:31,Oak Creek,S Tank
LIQUID,T,A-LIQUID,LBC218A,78.0,,,0 days 13:47:23.000000000,0 days 13:06:12.000000000,2 days 08:24:51.000000000,2019-02-25 00:00:00,2019-02-21 03:24:33,2019-02-22 08:36:30,Oak Creek,T Tank
LIQUID,S,I-LIQUID,SEP74860,1085.37094,,,0 days 02:55:14.000000000,0 days 04:49:40.000000000,5 days 23:21:42.000000000,2019-02-27 00:00:00,2019-02-21 04:16:34,2019-02-26 18:03:26,Oak Creek,S Tank
LIQUID,N,A-LIQUID,602-1060C,1543.24906,,,0 days 12:42:35.000000000,0 days 20:38:27.000000000,6 days 02:06:05.000000000,2019-03-03 00:00:00,2019-02-25 12:36:07,2019-02-28 21:41:55,Oak Creek,N Tank
LIQUID,O,I-LIQUID,W43199,19.0,,,0 days 02:17:26.000000000,0 days 15:06:05.000000000,2 days 15:09:24.000000000,2019-02-22 00:00:00,2019-02-20 18:54:35,2019-02-21 14:35:45,Oak Creek,O Tank
LIQUID,N,I-LIQUID,8WR-6431A,4364.10729,,4 days 01:02:13.000000000,1 days 18:28:52.000000000,2 days 05:37:30.000000000,11 days 18:57:38.000000000,2019-03-04 00:00:00,2019-02-24 13:03:09,2019-02-27 11:58:48,Oak Creek,N Tank
LIQUID,O,I-LIQUID,WEP1000,249.0,,,0 days 02:27:57.000000000,0 days 10:30:05.000000000,1 days 21:09:56.000000000,2019-02-22 00:00:00,2019-02-18 06:51:27,2019-02-19 14:44:30,Oak Creek,O Tank
LIQUID,O,I-LIQUID,SPU75680,47.47356,,,0 days 22:26:32.000000000,0 days 14:50:24.000000000,17 days 23:28:57.000000000,2019-03-14 00:00:00,2019-02-24 05:04:37,2019-03-04 09:21:42,Oak Creek,O Tank
LIQUID,R,I-LIQUID,SAC61044,50.0,,,0 days 02:18:50.000000000,0 days 13:02:41.000000000,1 days 00:29:00.000000000,2019-02-19 00:00:00,2019-02-18 01:04:31,2019-02-18 02:06:01,Oak Creek,R Tank
LIQUID,R,I-LIQUID,W28502C,250.0,,,0 days 13:40:47.000000000,0 days 09:16:47.000000000,1 days 03:03:28.000000000,2019-02-26 00:00:00,2019-02-25 03:44:33,2019-02-25 05:00:04,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF6466A,20.0,,,0 days 00:03:46.000000000,0 days 07:50:57.000000000,0 days 17:18:38.000000000,2019-02-23 00:00:00,2019-02-23 03:14:41,2019-02-22 14:23:15,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7343D,45.0,,,0 days 23:23:12.000000000,0 days 04:06:57.000000000,1 days 07:33:25.000000000,2019-02-23 00:00:00,2019-02-21 03:44:34,2019-02-21 05:32:28,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCN91227A,90.0,,,2 days 14:46:28.000000000,0 days 22:18:18.000000000,3 days 16:16:40.000000000,2019-02-26 00:00:00,2019-02-22 23:54:32,2019-02-22 20:45:22,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC77204A,25.0,,,0 days 22:10:14.000000000,0 days 10:20:34.000000000,1 days 13:33:35.000000000,2019-02-23 00:00:00,2019-02-21 03:54:34,2019-02-21 05:50:27,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC54098A,25.0,,,3 days 13:53:12.000000000,0 days 11:12:08.000000000,4 days 06:22:47.000000000,2019-02-25 00:00:00,2019-02-21 04:04:32,2019-02-21 05:41:13,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC464CB,45.0,,,0 days 15:04:30.000000000,0 days 16:05:38.000000000,8 days 22:20:46.000000000,2019-02-27 00:00:00,2019-02-18 12:24:32,2019-02-18 12:36:10,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC626DB,90.0,,,0 days 04:06:27.000000000,0 days 10:18:45.000000000,0 days 16:17:00.000000000,2019-02-19 00:00:00,2019-02-18 10:24:32,2019-02-18 10:35:11,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7414A,72.0,,,0 days 05:46:19.000000000,0 days 14:25:08.000000000,0 days 23:54:04.000000000,2019-02-19 00:00:00,2019-02-18 10:34:30,2019-02-18 10:56:19,Oak Creek,R Tank
LIQUID,R,A-LIQUID,TKPS95650A,150.0,,,0 days 08:38:23.000000000,1 days 00:32:30.000000000,1 days 17:40:08.000000000,2019-02-19 00:00:00,2019-02-17 21:54:31,2019-02-18 01:47:03,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF6466B,45.0,,,0 days 11:18:36.000000000,0 days 10:32:29.000000000,1 days 01:07:33.000000000,2019-02-19 00:00:00,2019-02-18 01:34:33,2019-02-18 02:06:11,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7414K,45.0,,,0 days 06:39:28.000000000,0 days 12:11:52.000000000,1 days 01:20:06.000000000,2019-02-19 00:00:00,2019-02-18 01:54:32,2019-02-18 06:16:47,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC74372,50.0,,,0 days 04:58:12.000000000,0 days 04:13:46.000000000,0 days 14:31:00.000000000,2019-02-27 00:00:00,2019-02-26 20:14:31,2019-02-26 21:11:03,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC130XC,20.0,,,1 days 02:33:58.000000000,0 days 09:18:50.000000000,1 days 23:38:08.000000000,2019-02-21 00:00:00,2019-02-18 10:34:32,2019-02-18 10:52:16,Oak Creek,R Tank
LIQUID,R,I-LIQUID,W43584E,75.0,,,0 days 02:50:41.000000000,0 days 10:19:02.000000000,0 days 21:35:34.000000000,2019-02-21 00:00:00,2019-02-19 21:24:33,2019-02-19 22:04:17,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC626DC,90.0,,,0 days 13:16:34.000000000,0 days 13:40:00.000000000,1 days 06:17:35.000000000,2019-02-23 00:00:00,2019-02-21 18:04:35,2019-02-21 19:19:24,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBN301323C,45.0,,,0 days 12:16:56.000000000,0 days 02:18:00.000000000,0 days 14:43:29.000000000,2019-02-21 00:00:00,2019-02-20 00:44:37,2019-02-20 03:07:35,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC384AP,45.0,,,0 days 00:03:21.000000000,0 days 08:29:35.000000000,1 days 03:29:38.000000000,2019-02-19 00:00:00,2019-02-17 22:04:33,2019-02-18 01:01:30,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7411P,30.0,,,3 days 08:20:21.000000000,0 days 05:36:56.000000000,3 days 17:00:03.000000000,2019-02-25 00:00:00,2019-02-21 17:34:34,2019-02-21 18:53:30,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7414P,90.0,,,1 days 08:58:01.000000000,0 days 06:42:28.000000000,2 days 00:40:22.000000000,2019-02-22 00:00:00,2019-02-20 03:24:31,2019-02-20 07:07:20,Oak Creek,R Tank
LIQUID,R,I-LIQUID,W49676,80.0,,,0 days 22:30:22.000000000,0 days 12:29:48.000000000,1 days 19:50:00.000000000,2019-02-27 00:00:00,2019-02-25 10:34:33,2019-02-25 13:17:34,Oak Creek,R Tank
LIQUID,R,I-LIQUID,W49676,40.0,,,0 days 00:01:27.000000000,0 days 15:42:59.000000000,0 days 22:45:48.000000000,2019-03-07 00:00:00,2019-03-06 05:54:32,2019-03-05 11:25:51,Oak Creek,R Tank
LIQUID,R,I-LIQUID,W49856,40.0,,,1 days 03:31:25.000000000,4 days 14:20:10.000000000,5 days 09:25:34.000000000,2019-03-13 00:00:00,2019-03-12 21:04:30,2019-03-07 14:03:36,Oak Creek,R Tank
LIQUID,R,I-LIQUID,W49548,20.0,,,0 days 00:02:34.000000000,0 days 14:33:47.000000000,0 days 20:41:51.000000000,2019-03-07 00:00:00,2019-03-06 01:54:42,2019-03-05 11:35:00,Oak Creek,R Tank
LIQUID,R,I-LIQUID,W49752,40.0,,,0 days 21:30:46.000000000,0 days 12:26:22.000000000,1 days 12:30:10.000000000,2019-02-27 00:00:00,2019-02-25 17:54:35,2019-02-25 18:53:43,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC9517N,100.0,,,0 days 20:15:04.000000000,0 days 06:01:08.000000000,1 days 07:58:05.000000000,2019-02-21 00:00:00,2019-02-20 02:04:34,2019-02-20 05:27:23,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC90394S,90.0,,,1 days 19:11:40.000000000,0 days 04:26:53.000000000,2 days 09:02:38.000000000,2019-02-23 00:00:00,2019-02-20 02:14:32,2019-02-20 06:02:37,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7365P,20.0,,,0 days 21:23:39.000000000,0 days 08:37:19.000000000,1 days 10:06:00.000000000,2019-02-21 00:00:00,2019-02-20 02:34:41,2019-02-20 05:21:37,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC301314P,20.0,,,2 days 13:01:01.000000000,0 days 08:08:57.000000000,2 days 22:30:30.000000000,2019-02-25 00:00:00,2019-02-22 14:34:49,2019-02-22 15:08:32,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC301314A,135.0,,,0 days 09:14:20.000000000,0 days 06:43:47.000000000,0 days 23:40:55.000000000,2019-02-22 00:00:00,2019-02-21 04:24:37,2019-02-21 05:22:53,Oak Creek,R Tank
LIQUID,R,A-LIQUID,TKPS9567B,90.0,,,1 days 01:38:15.000000000,1 days 11:36:11.000000000,3 days 02:36:32.000000000,2019-02-28 00:00:00,2019-02-25 02:44:35,2019-02-25 08:44:58,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC418CC,90.0,,,1 days 04:22:24.000000000,0 days 17:39:31.000000000,2 days 18:10:47.000000000,2019-02-26 00:00:00,2019-02-23 20:24:32,2019-02-24 15:33:11,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC701709A,90.0,,,0 days 04:47:14.000000000,0 days 17:24:55.000000000,3 days 14:00:59.000000000,2019-02-26 00:00:00,2019-02-23 00:34:38,2019-02-25 10:39:15,Oak Creek,R Tank
LIQUID,R,A-LIQUID,TKPS9075A,90.0,,,1 days 22:08:19.000000000,0 days 13:30:12.000000000,2 days 15:52:51.000000000,2019-02-26 00:00:00,2019-02-23 00:44:31,2019-02-22 20:48:07,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC95535B,20.0,,,3 days 08:43:22.000000000,0 days 10:25:13.000000000,5 days 17:58:10.000000000,2019-03-02 00:00:00,2019-02-22 23:34:35,2019-02-24 19:18:35,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC464CP,20.0,,,0 days 22:11:02.000000000,0 days 10:25:19.000000000,1 days 12:54:59.000000000,2019-02-23 00:00:00,2019-02-21 04:34:34,2019-02-21 05:18:07,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7445P,20.0,,,6 days 06:52:23.000000000,1 days 15:48:17.000000000,8 days 02:02:53.000000000,2019-03-02 00:00:00,2019-02-21 04:44:34,2019-02-21 05:28:05,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7444P,20.0,,,2 days 13:41:06.000000000,0 days 11:50:16.000000000,3 days 08:11:36.000000000,2019-02-23 00:00:00,2019-02-20 02:24:36,2019-02-20 05:42:17,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC79700A,40.0,,,1 days 17:29:16.000000000,0 days 03:29:00.000000000,2 days 06:28:03.000000000,2019-02-28 00:00:00,2019-02-25 22:54:33,2019-02-26 00:15:58,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC74387,50.0,,,0 days 16:25:05.000000000,0 days 12:06:00.000000000,3 days 06:29:58.000000000,2019-03-08 00:00:00,2019-02-26 20:24:34,2019-02-26 21:08:40,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC74372,100.0,,,0 days 00:25:32.000000000,1 days 19:24:33.000000000,9 days 13:03:03.000000000,2019-03-02 00:00:00,2019-02-28 14:04:39,2019-02-27 01:45:48,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC621DB,20.0,,,0 days 13:46:57.000000000,1 days 01:55:46.000000000,1 days 20:12:05.000000000,2019-02-20 00:00:00,2019-02-18 10:44:31,2019-02-18 11:01:37,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC139XB,20.0,,,1 days 04:47:59.000000000,0 days 05:55:03.000000000,1 days 18:12:56.000000000,2019-02-20 00:00:00,2019-02-18 12:44:39,2019-02-18 12:40:25,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCB9799A,30.0,,,1 days 00:26:28.000000000,0 days 04:17:26.000000000,1 days 06:51:59.000000000,2019-02-20 00:00:00,2019-02-18 14:14:41,2019-02-18 15:30:16,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCN95628A,30.0,,,0 days 12:26:29.000000000,0 days 23:35:47.000000000,1 days 15:05:21.000000000,2019-02-21 00:00:00,2019-02-19 21:34:31,2019-02-19 22:23:03,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC130XS,90.0,,,1 days 11:12:54.000000000,0 days 05:00:33.000000000,1 days 18:01:55.000000000,2019-02-20 00:00:00,2019-02-18 12:44:41,2019-02-18 13:14:01,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC139XS,270.0,,,0 days 20:17:01.000000000,0 days 08:27:36.000000000,1 days 19:31:47.000000000,2019-02-20 00:00:00,2019-02-18 13:44:31,2019-02-18 15:58:33,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC95619A,30.0,,,0 days 12:39:52.000000000,1 days 04:15:35.000000000,1 days 19:44:13.000000000,2019-02-20 00:00:00,2019-02-18 13:34:34,2019-02-18 15:09:48,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC301311A,30.0,,,0 days 12:53:14.000000000,0 days 14:37:25.000000000,1 days 07:45:25.000000000,2019-03-06 00:00:00,2019-03-04 12:54:41,2019-03-04 15:35:37,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC301314A,40.0,,,0 days 09:07:36.000000000,0 days 09:44:23.000000000,0 days 23:00:05.000000000,2019-02-19 00:00:00,2019-02-18 01:24:31,2019-02-18 01:56:32,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC434BS,405.0,,,7 days 21:46:31.000000000,0 days 17:59:05.000000000,8 days 18:44:31.000000000,2019-03-02 00:00:00,2019-02-21 04:54:37,2019-02-21 05:57:44,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC464CS,45.0,,,0 days 00:10:56.000000000,0 days 06:30:49.000000000,5 days 13:12:32.000000000,2019-02-26 00:00:00,2019-02-21 02:54:32,2019-02-26 15:56:08,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBCF7283B,20.0,,,1 days 20:29:22.000000000,1 days 21:14:38.000000000,3 days 22:43:44.000000000,2019-03-02 00:00:00,2019-02-25 04:24:34,2019-02-25 08:58:35,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC301220B,30.0,,,1 days 11:31:48.000000000,1 days 23:37:31.000000000,3 days 16:35:19.000000000,2019-03-02 00:00:00,2019-02-25 10:34:39,2019-02-25 12:43:44,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBCF7356B,20.0,,,0 days 00:06:59.000000000,3 days 01:28:51.000000000,4 days 02:13:47.000000000,2019-03-02 00:00:00,2019-02-25 04:34:35,2019-02-26 23:05:56,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC384AP,45.0,,,0 days 00:02:17.000000000,0 days 12:39:19.000000000,3 days 11:00:35.000000000,2019-02-26 00:00:00,2019-02-26 02:04:33,2019-02-22 16:32:27,Oak Creek,R Tank
