Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
WHIPPLE SCRUMPTIOUS,Wonka T7422,7,WS-A,WS-206,203.01,0 days 05:23:08.000000000,51 days 18:48:39.000000000,52 days 23:04:28.000000000,0 days 10:25:30.000000000,56 days 06:05:22.000000000,2019-10-25 00:00:00,2019-08-30 06:26:26,2019-08-30 13:54:17,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-114,506.36,0 days 03:58:28.000000000,47 days 15:28:35.000000000,52 days 16:16:35.000000000,,56 days 01:25:10.000000000,2020-01-27 00:00:00,2019-12-03 22:41:05,2019-12-05 18:33:06,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6038,5,WS-A,WS-154,957.54,0 days 07:27:13.000000000,17 days 09:16:20.000000000,52 days 13:54:11.000000000,0 days 23:27:50.000000000,55 days 01:46:22.000000000,2019-04-05 00:00:00,2019-03-17 03:39:49,2019-03-18 19:33:27,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9994,7,WS-A,WS-128,311.09,0 days 08:40:33.000000000,2 days 00:15:29.000000000,51 days 11:12:53.000000000,0 days 08:15:00.000000000,55 days 02:05:20.000000000,2019-04-15 00:00:00,2019-04-05 07:41:08,2019-04-07 01:14:43,"Houston, TX"
FIZZY LIFTING,Wonka T7092,7,FL-A,FL-239,184.5,5 days 01:05:32.000000000,49 days 06:54:24.000000000,50 days 17:32:25.000000000,0 days 11:12:52.000000000,58 days 17:39:09.000000000,2019-12-19 00:00:00,2019-10-28 07:31:42,2019-10-28 22:08:25,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9489,7,WS-A,WS-401,302.03,0 days 06:49:45.000000000,50 days 04:13:49.000000000,50 days 10:51:56.000000000,0 days 09:31:12.000000000,56 days 20:21:09.000000000,2019-01-11 00:00:00,2018-11-19 06:06:51,2018-11-20 04:37:28,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4712,5,WS-A,WS-535,1572.69,1 days 01:55:38.000000000,50 days 17:40:14.000000000,50 days 08:56:50.000000000,6 days 14:46:28.000000000,60 days 23:51:49.000000000,2019-08-29 00:00:00,2019-07-01 21:10:35,2019-07-03 05:18:13,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,7,WS-A,WS-708,104.03,1 days 21:02:58.000000000,7 days 23:32:09.000000000,50 days 00:46:22.000000000,0 days 20:38:40.000000000,62 days 23:40:40.000000000,2020-01-15 00:00:00,2020-01-01 22:52:21,2020-01-02 11:25:43,"Houston, TX"
FIZZY LIFTING,Wonka T5596,7,FL-A,FL-790,61.98,0 days 23:59:46.000000000,30 days 07:20:09.000000000,49 days 17:42:53.000000000,,52 days 20:36:28.000000000,2019-07-23 00:00:00,2019-06-03 06:53:22,2019-06-03 16:29:37,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-681,1538.14,0 days 07:11:38.000000000,43 days 00:28:16.000000000,49 days 12:35:00.000000000,0 days 23:59:56.000000000,61 days 21:54:14.000000000,2020-01-06 00:00:00,2019-11-13 08:51:43,2019-11-14 20:52:45,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4015,7,WS-A,WS-423,300.48,0 days 08:12:04.000000000,,49 days 00:56:16.000000000,1 days 01:41:36.000000000,51 days 12:45:45.000000000,2019-05-28 00:00:00,2019-05-22 03:59:14,2019-05-22 18:56:18,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7317,2,LW-A,LW-865,347.13,0 days 02:53:55.000000000,13 days 07:53:15.000000000,48 days 23:46:55.000000000,1 days 21:23:01.000000000,64 days 03:09:19.000000000,2020-01-03 00:00:00,2019-11-01 07:35:17,2019-11-01 13:09:25,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7160,9,LW-B,LW-866,1607.86,0 days 17:02:54.000000000,2 days 23:54:59.000000000,48 days 23:24:01.000000000,0 days 00:35:38.000000000,56 days 11:02:59.000000000,2019-07-23 00:00:00,2019-06-01 20:42:29,2019-06-04 07:33:49,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2270,5,WS-A,WS-822,1400.48,0 days 18:16:08.000000000,,48 days 21:03:25.000000000,0 days 10:50:39.000000000,53 days 01:58:06.000000000,2019-08-28 00:00:00,2019-08-26 07:24:05,2019-08-27 15:52:05,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8443,7,WS-A,WS-614,120.89,0 days 11:30:44.000000000,13 days 17:14:08.000000000,48 days 19:47:05.000000000,0 days 04:04:12.000000000,54 days 02:55:11.000000000,2019-07-12 00:00:00,2019-05-21 06:24:06,2019-05-21 14:48:54,"Houston, TX"
FIZZY LIFTING,Wonka T5326,7,FL-A,FL-259,179.56,0 days 18:15:10.000000000,48 days 17:39:22.000000000,48 days 17:36:46.000000000,0 days 22:49:22.000000000,58 days 19:45:42.000000000,2019-10-17 00:00:00,2019-08-27 20:11:58,2019-08-28 04:38:50,"Houston, TX"
FIZZY LIFTING,Wonka T9525,7,FL-A,FL-239,174.78,0 days 02:43:42.000000000,46 days 07:24:46.000000000,48 days 17:33:00.000000000,0 days 02:24:13.000000000,50 days 14:27:44.000000000,2020-02-03 00:00:00,2019-12-13 07:39:45,2019-12-13 21:43:15,"Houston, TX"
CHOCOLATE RIVER,Wonka T5460,7,CR-A,CR-392,152.56,,,48 days 16:55:21.000000000,2 days 07:24:06.000000000,48 days 16:55:21.000000000,2019-11-07 00:00:00,,2019-11-01 09:56:12,"Houston, TX"
FIZZY LIFTING,Wonka T5145,2,FL-A,FL-956,1075.04,1 days 14:35:03.000000000,1 days 15:31:22.000000000,48 days 16:54:26.000000000,1 days 05:13:37.000000000,55 days 03:47:46.000000000,2019-10-24 00:00:00,2019-10-14 23:39:42,2019-10-15 23:24:26,"Houston, TX"
CHOCOLATE RIVER,Wonka T4489,5,CR-A,CR-997,310.98,0 days 02:32:22.000000000,34 days 18:51:05.000000000,48 days 05:54:33.000000000,,49 days 09:03:27.000000000,2019-12-20 00:00:00,2019-10-31 22:44:08,2019-11-02 01:53:02,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1758,2,WS-A,WS-413,1522.06,0 days 02:40:49.000000000,3 days 19:55:51.000000000,47 days 21:32:27.000000000,0 days 05:15:23.000000000,49 days 10:07:22.000000000,2019-05-13 00:00:00,2019-05-01 06:55:46,2019-05-01 15:21:56,"Houston, TX"
FIZZY LIFTING,Wonka T2853,2,FL-A,FL-753,509.86,0 days 04:48:56.000000000,14 days 09:34:48.000000000,47 days 04:03:42.000000000,15 days 17:30:25.000000000,50 days 15:39:11.000000000,2019-06-29 00:00:00,2019-06-04 07:17:26,2019-06-04 17:59:13,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1043,5,WS-A,WS-925,3440.52,1 days 12:49:26.000000000,8 days 11:51:26.000000000,46 days 20:14:28.000000000,0 days 22:34:22.000000000,51 days 07:08:15.000000000,2019-01-31 00:00:00,2019-01-22 00:26:24,2019-01-24 16:52:45,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5186,5,WS-A,WS-113,847.75,1 days 14:00:42.000000000,42 days 16:35:59.000000000,46 days 19:09:20.000000000,5 days 11:53:36.000000000,55 days 14:05:18.000000000,2019-12-16 00:00:00,2019-10-23 08:30:35,2019-10-24 14:38:08,"Houston, TX"
CHOCOLATE RIVER,Wonka T9525,7,CR-A,CR-788,159.13,0 days 14:10:11.000000000,7 days 08:02:57.000000000,46 days 01:53:19.000000000,0 days 11:25:02.000000000,49 days 03:22:43.000000000,2020-02-20 00:00:00,2020-02-05 22:58:41,2020-02-06 12:29:49,"Houston, TX"
FIZZY LIFTING,Wonka T9525,7,FL-A,FL-790,56.51,0 days 10:39:15.000000000,39 days 07:35:58.000000000,45 days 22:17:53.000000000,0 days 10:03:09.000000000,48 days 12:59:54.000000000,2020-01-29 00:00:00,2019-12-13 04:41:19,2019-12-13 14:36:56,"Houston, TX"
FIZZY LIFTING,Wonka T1178,7,FL-A,FL-666,110.67,0 days 05:05:02.000000000,43 days 20:33:00.000000000,45 days 21:03:32.000000000,0 days 11:44:06.000000000,53 days 00:13:36.000000000,2019-01-14 00:00:00,2018-11-26 13:00:23,2018-11-26 21:53:58,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T3236,5,WS-A,WS-510,464.39,,,45 days 18:22:33.000000000,0 days 01:20:31.000000000,45 days 18:22:33.000000000,2019-01-22 00:00:00,,2018-12-06 19:35:04,"Houston, TX"
FIZZY LIFTING,Wonka T5326,7,FL-A,FL-112,210.36,0 days 12:28:33.000000000,2 days 10:54:35.000000000,45 days 04:37:41.000000000,,49 days 04:40:42.000000000,2019-04-08 00:00:00,2019-03-18 14:46:57,2019-03-19 07:14:00,"Houston, TX"
FIZZY LIFTING,Wonka T9052,2,FL-A,FL-186,996.58,2 days 10:46:14.000000000,,45 days 02:22:09.000000000,5 days 03:49:29.000000000,48 days 13:12:33.000000000,2019-08-27 00:00:00,2019-08-16 07:22:59,2019-08-16 23:14:23,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2179,7,WS-A,WS-722,359.48,0 days 05:39:59.000000000,42 days 11:08:18.000000000,43 days 15:38:58.000000000,25 days 23:50:05.000000000,49 days 07:16:46.000000000,2019-06-29 00:00:00,2019-05-14 07:06:40,2019-05-15 04:50:24,"Houston, TX"
CHOCOLATE RIVER,Wonka T1689,7,CR-A,CR-783,170.41,0 days 03:24:30.000000000,46 days 03:01:19.000000000,43 days 08:59:31.000000000,0 days 17:11:49.000000000,49 days 21:14:31.000000000,2019-05-15 00:00:00,2019-03-30 07:37:56,2019-03-31 04:22:44,"Houston, TX"
FIZZY LIFTING,Wonka T1627,2,FL-A,FL-627,471.7,0 days 07:25:50.000000000,32 days 02:34:02.000000000,42 days 22:49:57.000000000,1 days 04:30:16.000000000,48 days 08:24:31.000000000,2019-07-12 00:00:00,2019-05-26 05:53:37,2019-05-27 10:02:31,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T3677,7,WS-A,WS-206,250.37,2 days 11:19:51.000000000,35 days 00:29:26.000000000,42 days 16:02:12.000000000,0 days 02:57:42.000000000,48 days 00:07:48.000000000,2019-08-14 00:00:00,2019-07-08 11:04:24,2019-07-08 21:44:44,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-857,446.85,0 days 01:38:44.000000000,40 days 01:40:09.000000000,42 days 14:08:28.000000000,0 days 03:47:36.000000000,44 days 15:42:34.000000000,2019-01-02 00:00:00,2018-11-07 06:28:14,2018-11-07 20:22:53,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T3557,5,WS-A,WS-130,1453.39,3 days 04:42:32.000000000,43 days 05:10:59.000000000,42 days 08:05:20.000000000,0 days 05:53:51.000000000,49 days 22:01:59.000000000,2019-07-31 00:00:00,2019-06-16 23:35:32,2019-06-18 00:59:06,"Houston, TX"
SQUARE SWEETS,Wonka T9310,6,SS-A,SS-641,4228.98,1 days 10:15:58.000000000,3 days 07:53:23.000000000,42 days 06:26:37.000000000,0 days 12:43:11.000000000,46 days 21:36:19.000000000,2019-09-04 00:00:00,2019-08-26 23:41:56,2019-08-28 01:53:59,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5050,7,WS-A,WS-779,300.86,7 days 17:55:30.000000000,,41 days 22:13:02.000000000,3 days 00:16:19.000000000,51 days 06:39:33.000000000,2019-04-30 00:00:00,2019-04-22 18:48:12,2019-04-24 04:08:45,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-623,946.99,0 days 05:01:12.000000000,14 days 02:13:23.000000000,41 days 17:14:24.000000000,,48 days 15:17:09.000000000,2019-06-28 00:00:00,2019-05-14 10:39:03,2019-05-16 17:54:44,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4278,9,LW-B,LW-656,292.7,,,41 days 15:24:24.000000000,11 days 00:50:45.000000000,56 days 16:49:12.000000000,2019-05-08 00:00:00,,2019-03-12 01:38:03,"Houston, TX"
FIZZY LIFTING,Wonka T7649,7,FL-A,FL-153,282.69,0 days 13:02:08.000000000,27 days 02:52:41.000000000,41 days 14:43:17.000000000,1 days 01:16:10.000000000,51 days 15:13:34.000000000,2019-02-13 00:00:00,2018-12-27 09:55:41,2018-12-28 22:13:00,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T3557,5,WS-A,WS-952,1599.3,0 days 07:58:42.000000000,40 days 01:17:02.000000000,41 days 14:17:54.000000000,0 days 21:14:01.000000000,44 days 01:51:41.000000000,2019-05-15 00:00:00,2019-04-02 06:03:31,2019-04-03 18:13:11,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7093,5,WS-A,WS-154,915.99,0 days 02:53:38.000000000,4 days 02:07:38.000000000,41 days 12:21:46.000000000,4 days 00:54:19.000000000,48 days 07:38:41.000000000,2019-02-25 00:00:00,2019-02-19 01:54:29,2019-02-21 01:29:18,"Houston, TX"
CHOCOLATE RIVER,Wonka T9525,7,CR-A,CR-915,169.16,1 days 09:11:28.000000000,35 days 18:53:31.000000000,40 days 22:36:15.000000000,0 days 07:07:37.000000000,44 days 00:55:12.000000000,2020-01-24 00:00:00,2019-12-12 00:45:01,2019-12-12 13:46:32,"Houston, TX"
LICKABLE WALLPAPER,Wonka T5806,9,LW-B,LW-411,229.54,4 days 16:08:40.000000000,9 days 09:04:41.000000000,40 days 20:17:14.000000000,0 days 04:37:00.000000000,48 days 04:48:55.000000000,2019-09-26 00:00:00,2019-09-16 11:40:27,2019-09-18 21:53:27,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9124,7,WS-A,WS-281,254.84,0 days 10:12:50.000000000,2 days 17:51:27.000000000,40 days 18:47:02.000000000,0 days 23:09:40.000000000,43 days 16:45:57.000000000,2019-06-04 00:00:00,2019-05-30 07:04:31,2019-05-31 01:10:05,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9170,5,WS-A,WS-243,1834.92,2 days 10:38:35.000000000,44 days 04:15:25.000000000,40 days 07:06:15.000000000,0 days 07:52:47.000000000,46 days 10:40:52.000000000,2019-06-27 00:00:00,2019-05-13 15:27:38,2019-05-17 14:36:27,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5006,5,WS-A,WS-657,322.81,3 days 13:39:37.000000000,12 days 21:48:23.000000000,40 days 05:11:56.000000000,0 days 03:11:11.000000000,44 days 14:24:01.000000000,2019-02-18 00:00:00,2019-02-02 22:56:16,2019-02-06 04:16:33,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2831,7,WS-A,WS-595,310.79,0 days 17:32:25.000000000,3 days 17:55:43.000000000,40 days 04:05:12.000000000,2 days 08:03:46.000000000,44 days 16:15:12.000000000,2019-04-02 00:00:00,2019-03-22 15:36:48,2019-03-24 20:31:19,"Houston, TX"
SQUARE SWEETS,Wonka T2988,7,SS-A,SS-279,286.71,,,40 days 01:59:25.000000000,0 days 18:04:33.000000000,40 days 01:59:25.000000000,2019-08-07 00:00:00,2019-08-05 10:41:46,2019-08-03 11:07:00,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-129,301.01,0 days 11:02:43.000000000,,39 days 22:13:58.000000000,0 days 19:38:25.000000000,43 days 02:45:36.000000000,2020-01-08 00:00:00,2019-11-26 23:32:41,2019-11-27 18:59:55,"Houston, TX"
FIZZY LIFTING,Wonka T7007,7,FL-A,FL-621,270.38,1 days 18:47:37.000000000,39 days 18:14:28.000000000,39 days 21:26:54.000000000,0 days 04:17:52.000000000,43 days 02:52:14.000000000,2019-09-25 00:00:00,2019-08-14 06:47:21,2019-08-15 13:28:55,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9409,2,LW-A,LW-432,1271.91,,,39 days 17:00:05.000000000,0 days 23:06:28.000000000,41 days 17:30:37.000000000,2019-02-04 00:00:00,,2018-12-18 16:05:06,"Houston, TX"
CHOCOLATE RIVER,Wonka T2988,7,CR-A,CR-534,357.15,4 days 14:56:18.000000000,36 days 19:54:10.000000000,39 days 11:10:36.000000000,1 days 07:58:27.000000000,45 days 12:19:16.000000000,2019-10-15 00:00:00,2019-09-04 19:50:30,2019-09-05 04:46:33,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4874,7,WS-A,WS-722,321.54,0 days 05:39:56.000000000,2 days 23:19:25.000000000,39 days 10:24:00.000000000,0 days 11:40:16.000000000,41 days 00:29:10.000000000,2019-01-28 00:00:00,2019-01-23 08:51:51,2019-01-24 09:42:03,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1390,5,WS-A,WS-300,1146.69,0 days 11:32:14.000000000,8 days 03:22:01.000000000,39 days 08:14:54.000000000,6 days 18:35:44.000000000,46 days 08:28:53.000000000,2019-02-25 00:00:00,2019-02-07 09:43:07,2019-02-09 00:44:26,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,7,WS-A,WS-134,354.99,0 days 02:20:27.000000000,18 days 05:20:49.000000000,38 days 11:34:18.000000000,1 days 11:29:25.000000000,42 days 11:52:48.000000000,2020-02-12 00:00:00,2019-12-27 08:52:32,2019-12-28 05:21:14,"Houston, TX"
FIZZY LIFTING,Wonka T9525,7,FL-A,FL-239,182.56,0 days 04:00:20.000000000,32 days 04:18:59.000000000,38 days 10:15:38.000000000,1 days 10:09:41.000000000,41 days 15:23:22.000000000,2020-03-18 00:00:00,2020-02-06 15:02:03,2020-02-07 01:33:47,"Houston, TX"
SQUARE SWEETS,Wonka T2988,7,SS-A,SS-278,595.0,4 days 03:10:27.000000000,,38 days 07:22:24.000000000,2 days 17:14:19.000000000,43 days 01:10:34.000000000,2019-05-20 00:00:00,2019-05-20 09:22:21,2019-05-14 09:37:37,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9170,5,WS-A,WS-774,1791.76,0 days 08:31:51.000000000,42 days 01:31:19.000000000,38 days 03:02:58.000000000,0 days 22:15:24.000000000,47 days 09:04:14.000000000,2019-02-14 00:00:00,2019-01-03 07:55:19,2019-01-05 11:01:07,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2978,5,WS-A,WS-257,1174.34,2 days 11:04:53.000000000,,38 days 02:47:50.000000000,0 days 06:27:11.000000000,42 days 00:15:27.000000000,2019-11-12 00:00:00,2019-10-03 11:36:02,2019-10-04 11:18:18,"Houston, TX"
FIZZY LIFTING,Wonka T9525,7,FL-A,FL-559,236.07,0 days 20:02:42.000000000,36 days 16:09:28.000000000,37 days 21:28:12.000000000,0 days 16:46:42.000000000,44 days 15:04:39.000000000,2020-01-10 00:00:00,2019-11-27 14:39:14,2019-12-02 12:50:03,"Houston, TX"
FIZZY LIFTING,Wonka T5336,7,FL-A,FL-540,320.98,0 days 20:24:51.000000000,28 days 22:43:00.000000000,37 days 20:53:49.000000000,1 days 02:40:04.000000000,46 days 09:40:10.000000000,2019-12-09 00:00:00,2019-10-28 05:03:09,2019-10-28 16:58:08,"Houston, TX"
FIZZY LIFTING,Wonka T3854,7,FL-A,FL-343,492.86,2 days 15:37:19.000000000,28 days 02:13:46.000000000,37 days 19:51:25.000000000,0 days 15:45:11.000000000,46 days 09:34:09.000000000,2019-08-28 00:00:00,2019-07-16 08:39:21,2019-07-16 16:59:54,"Houston, TX"
CHOCOLATE RIVER,Wonka T1689,7,CR-A,CR-915,163.41,3 days 01:28:47.000000000,6 days 06:40:06.000000000,37 days 17:03:34.000000000,0 days 13:02:43.000000000,42 days 09:58:03.000000000,2019-09-03 00:00:00,2019-07-23 06:54:53,2019-07-23 15:02:13,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1255,2,LW-A,LW-159,1461.79,2 days 16:52:31.000000000,4 days 17:42:13.000000000,37 days 15:42:33.000000000,,42 days 20:58:59.000000000,2019-03-08 00:00:00,2019-01-24 18:46:20,2019-01-26 01:13:18,"Houston, TX"
SQUARE SWEETS,Wonka T4241,7,SS-A,SS-760,609.39,0 days 02:18:55.000000000,37 days 02:20:37.000000000,37 days 08:46:11.000000000,2 days 14:19:27.000000000,41 days 08:56:44.000000000,2019-07-15 00:00:00,2019-06-04 08:46:20,2019-06-04 11:22:55,"Houston, TX"
FIZZY LIFTING,Wonka T7317,2,FL-A,FL-277,326.86,3 days 03:31:30.000000000,,37 days 01:22:27.000000000,0 days 07:36:09.000000000,42 days 10:25:46.000000000,2019-10-29 00:00:00,2019-09-20 06:43:28,2019-09-21 13:57:49,"Houston, TX"
FIZZY LIFTING,Wonka T4987,7,FL-A,FL-647,341.95,0 days 02:16:56.000000000,34 days 07:00:34.000000000,36 days 23:13:50.000000000,1 days 19:29:40.000000000,44 days 09:43:10.000000000,2019-03-13 00:00:00,2019-02-02 09:04:36,2019-02-03 13:57:10,"Houston, TX"
FIZZY LIFTING,Wonka T2727,2,FL-A,FL-129,319.58,6 days 18:41:22.000000000,23 days 16:53:31.000000000,36 days 13:43:34.000000000,0 days 07:00:41.000000000,48 days 20:46:54.000000000,2019-09-10 00:00:00,2019-07-31 04:35:23,2019-08-01 06:03:58,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,9,LW-B,LW-656,314.44,0 days 18:25:04.000000000,0 days 22:42:38.000000000,36 days 13:28:43.000000000,0 days 13:09:21.000000000,39 days 01:28:32.000000000,2019-12-16 00:00:00,2019-12-11 18:58:21,2019-12-12 00:50:51,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2511,5,WS-A,WS-933,885.57,0 days 05:32:19.000000000,31 days 05:58:47.000000000,36 days 12:04:05.000000000,0 days 10:05:00.000000000,45 days 18:34:38.000000000,2019-08-05 00:00:00,2019-06-21 10:40:49,2019-06-22 11:05:19,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T3677,7,WS-A,WS-447,285.43,0 days 22:01:30.000000000,31 days 17:55:36.000000000,36 days 03:59:20.000000000,5 days 15:35:35.000000000,49 days 23:41:51.000000000,2019-10-09 00:00:00,2019-08-27 01:16:23,2019-08-27 14:02:23,"Houston, TX"
FIZZY LIFTING,Wonka T5565,2,FL-A,FL-162,1520.54,0 days 08:16:05.000000000,3 days 22:16:46.000000000,35 days 22:37:28.000000000,1 days 23:51:44.000000000,45 days 10:18:19.000000000,2019-06-29 00:00:00,2019-06-17 06:58:36,2019-06-17 15:04:08,"Houston, TX"
CHOCOLATE RIVER,Wonka T1689,7,CR-A,CR-392,180.15,0 days 15:53:54.000000000,,35 days 15:41:04.000000000,0 days 04:56:28.000000000,45 days 11:55:28.000000000,2019-11-19 00:00:00,2019-11-14 09:37:17,2019-11-14 11:07:41,"Houston, TX"
FIZZY LIFTING,Wonka T3546,7,FL-A,FL-163,330.32,2 days 21:57:50.000000000,34 days 06:22:33.000000000,35 days 14:54:11.000000000,0 days 12:09:01.000000000,41 days 12:14:23.000000000,2019-12-05 00:00:00,2019-10-29 07:06:05,2019-10-29 21:31:29,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6976,9,LW-B,LW-468,1529.17,0 days 15:02:10.000000000,2 days 20:52:01.000000000,35 days 13:19:08.000000000,0 days 12:41:23.000000000,38 days 18:24:32.000000000,2019-01-30 00:00:00,2019-01-21 10:39:33,2019-01-22 01:54:45,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2511,5,WS-A,WS-933,874.45,0 days 08:53:13.000000000,32 days 07:56:44.000000000,35 days 10:23:56.000000000,0 days 10:12:35.000000000,38 days 14:33:34.000000000,2019-06-17 00:00:00,2019-05-12 15:02:26,2019-05-13 13:16:00,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-244,2467.48,0 days 12:01:19.000000000,29 days 18:03:36.000000000,35 days 09:26:23.000000000,0 days 06:21:17.000000000,39 days 05:43:02.000000000,2019-10-07 00:00:00,2019-08-27 23:05:08,2019-08-29 02:40:06,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-749,1804.58,0 days 18:48:56.000000000,22 days 07:30:16.000000000,35 days 07:23:05.000000000,2 days 02:51:27.000000000,41 days 14:51:07.000000000,2019-09-23 00:00:00,2019-08-14 07:42:17,2019-08-15 08:52:30,"Houston, TX"
