Product,Technology,Family,Cost Center,Parent Batch Actual Qty,Tank Number,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,Site
CNBCNBYA,FL-A,FIZZY LIFTING,7,56.51,nan,0 days 10:39:15.000000000,0 days 08:35:22.000000000,34 days 16:56:25.000000000,39 days 07:35:58.000000000,45 days 22:17:53.000000000,0 days 10:03:09.000000000,,48 days 12:59:54.000000000,2020-01-29,2019-12-11 12:22:48,2019-12-11 18:52:44,2019-12-11 23:02:03,2019-12-13 04:41:19,2019-12-13 13:16:41,2019-12-17 19:20:52,2020-01-21 12:17:17,2019-12-13 14:36:56,,2020-01-28 12:54:49,2020-01-28 15:19:33,2020-01-29 01:22:42,2020-01-29 01:22:42,,,2019-12-11 12:22:48,2020-01-29 01:22:42,"Houston, TX"
NBCEBB,FL-A,FIZZY LIFTING,7,110.67,P12PW04,0 days 05:05:02.000000000,0 days 07:57:16.000000000,1 days 02:08:32.000000000,43 days 20:33:00.000000000,45 days 21:03:32.000000000,0 days 11:44:06.000000000,,53 days 00:13:36.000000000,2019-01-14,2018-11-21 06:33:33,2018-11-21 06:56:52,2018-11-21 11:38:35,2018-11-26 13:00:23,2018-11-26 20:57:39,2019-01-08 07:24:51,2019-01-09 09:33:23,2018-11-26 21:53:58,,2019-01-11 18:57:30,2019-01-12 19:03:03,2019-01-13 06:46:59,2019-01-13 06:47:09,,,2018-11-21 06:33:33,2019-01-13 06:47:09,"Houston, TX"
NHWBRAY,LW-A,LICKABLE WALLPAPER,5,464.39,T812 B8,,,,,45 days 18:22:33.000000000,0 days 01:20:31.000000000,,45 days 18:22:33.000000000,2019-01-22,,,,,,,,2018-12-06 19:35:04,2019-01-11 22:42:33,2019-01-21 13:57:37,2019-01-12 06:14:46,2019-01-12 07:35:17,2019-01-12 07:35:17,,,2018-12-06 19:35:04,2019-01-21 13:57:37,"Houston, TX"
NBCRBP,FL-A,FIZZY LIFTING,7,210.36,P22PM02,0 days 12:28:33.000000000,0 days 14:14:14.000000000,0 days 16:14:32.000000000,2 days 10:54:35.000000000,45 days 04:37:41.000000000,,,49 days 04:40:42.000000000,2019-04-08,2019-03-15 07:10:59,2019-03-15 08:29:00,2019-03-15 19:39:32,2019-03-18 14:46:57,2019-03-19 05:01:11,2019-03-20 09:27:00,2019-03-21 01:41:32,2019-03-19 07:14:00,,2019-05-03 11:51:41,,,,,,2019-03-15 07:10:59,2019-05-03 11:51:41,"Houston, TX"
DCB3R3MX,FL-A,FIZZY LIFTING,2,996.58,T118 B29,2 days 10:46:14.000000000,0 days 14:26:41.000000000,,,45 days 02:22:09.000000000,5 days 03:49:29.000000000,,48 days 13:12:33.000000000,2019-08-27,2019-08-13 12:23:59,2019-08-15 01:29:32,2019-08-15 23:10:13,2019-08-16 07:22:59,2019-08-16 21:49:40,,,2019-08-16 23:14:23,2019-08-21 15:11:13,2019-10-01 01:36:32,2019-08-22 07:03:05,2019-08-22 12:35:56,2019-08-27 10:52:34,,,2019-08-13 12:23:59,2019-10-01 01:36:32,"Houston, TX"
JWBK1J7BK,LW-A,LICKABLE WALLPAPER,7,359.48,P31PW39,0 days 05:39:59.000000000,0 days 13:43:57.000000000,39 days 10:58:40.000000000,42 days 11:08:18.000000000,43 days 15:38:58.000000000,25 days 23:50:05.000000000,,49 days 07:16:46.000000000,2019-06-29,2019-05-09 15:44:11,2019-05-09 17:05:02,2019-05-09 21:24:10,2019-05-14 07:06:40,2019-05-14 20:50:37,2019-05-17 07:16:18,2019-06-25 18:14:58,2019-05-15 04:50:24,2019-06-01 15:21:39,2019-06-27 20:29:22,2019-06-01 23:10:52,2019-06-02 09:44:12,2019-06-27 23:00:57,,,2019-05-09 15:44:11,2019-06-27 23:00:57,"Houston, TX"
NBCKBY,CR-A,CHOCOLATE RIVER,7,170.41,P22PM04,0 days 03:24:30.000000000,0 days 19:34:49.000000000,32 days 10:22:30.000000000,46 days 03:01:19.000000000,43 days 08:59:31.000000000,0 days 17:11:49.000000000,,49 days 21:14:31.000000000,2019-05-15,2019-03-26 13:24:44,2019-03-26 14:54:05,2019-03-26 16:49:14,2019-03-30 07:37:56,2019-03-31 03:12:45,2019-04-13 00:16:45,2019-05-15 10:39:15,2019-03-31 04:22:44,,2019-05-13 13:22:15,2019-05-14 07:45:35,2019-05-15 00:57:04,2019-05-15 00:57:24,,,2019-03-26 13:24:44,2019-05-15 10:39:15,"Houston, TX"
MBSS9775,FL-A,FIZZY LIFTING,2,471.7,T104 B29,0 days 07:25:50.000000000,0 days 23:35:27.000000000,28 days 19:37:56.000000000,32 days 02:34:02.000000000,42 days 22:49:57.000000000,1 days 04:30:16.000000000,,48 days 08:24:31.000000000,2019-07-12,2019-05-23 08:27:08,2019-05-23 12:57:59,2019-05-23 15:52:58,2019-05-26 05:53:37,2019-05-27 05:29:04,2019-05-29 12:49:43,2019-06-27 08:27:39,2019-05-27 10:02:31,,2019-07-09 08:52:28,2019-07-09 12:21:23,2019-07-10 15:52:48,2019-07-10 16:51:39,,,2019-05-23 08:27:08,2019-07-10 16:51:39,"Houston, TX"
MBSS7992,LW-A,LICKABLE WALLPAPER,7,250.37,P27PM04,2 days 11:19:51.000000000,0 days 09:54:09.000000000,33 days 20:49:21.000000000,35 days 00:29:26.000000000,42 days 16:02:12.000000000,0 days 02:57:42.000000000,,48 days 00:07:48.000000000,2019-08-14,2019-07-03 13:39:08,2019-07-05 19:07:48,2019-07-06 00:58:59,2019-07-08 11:04:24,2019-07-08 20:58:33,2019-07-09 14:44:29,2019-08-12 11:33:50,2019-07-08 21:44:44,2019-08-12 16:56:31,2019-08-20 13:46:56,2019-08-12 12:47:35,2019-08-12 15:38:44,2019-08-12 15:45:17,,,2019-07-03 13:39:08,2019-08-20 13:46:56,"Houston, TX"
NHWBKBR,LW-A,LICKABLE WALLPAPER,5,446.85,nan,0 days 01:38:44.000000000,0 days 13:14:17.000000000,38 days 22:06:00.000000000,40 days 01:40:09.000000000,42 days 14:08:28.000000000,0 days 03:47:36.000000000,0 days 10:54:12.000000000,44 days 15:42:34.000000000,2019-01-02,2018-11-06 12:54:23,2018-11-06 13:08:48,2018-11-06 14:33:07,2018-11-07 06:28:14,2018-11-07 19:42:31,2018-11-08 10:02:23,2018-12-17 08:08:23,2018-11-07 20:22:53,,2018-12-20 10:31:21,2018-12-20 12:47:10,2018-12-20 15:43:50,2018-12-20 16:34:46,2018-12-20 17:42:45,2018-12-21 04:36:57,2018-11-06 12:54:23,2018-12-21 04:36:57,"Houston, TX"
KMDB301340,LW-A,LICKABLE WALLPAPER,5,1453.39,T806 B8,3 days 04:42:32.000000000,1 days 02:13:48.000000000,41 days 07:37:53.000000000,43 days 05:10:59.000000000,42 days 08:05:20.000000000,0 days 05:53:51.000000000,1 days 07:58:46.000000000,49 days 22:01:59.000000000,2019-07-31,2019-06-12 12:55:45,2019-06-15 13:06:33,2019-06-15 17:38:17,2019-06-16 23:35:32,2019-06-18 01:49:20,2019-06-18 21:08:38,2019-07-30 04:46:31,2019-06-18 00:59:06,,2019-07-30 09:04:26,2019-07-30 21:47:44,2019-07-31 01:36:22,2019-07-31 03:41:35,2019-07-31 02:58:58,2019-08-01 10:57:44,2019-06-12 12:55:45,2019-08-01 10:57:44,"Houston, TX"
TMAC9000FR,SS-A,SQUARE SWEETS,6,4228.98,T503 B24,1 days 10:15:58.000000000,0 days 20:54:08.000000000,1 days 19:42:18.000000000,3 days 07:53:23.000000000,42 days 06:26:37.000000000,0 days 12:43:11.000000000,31 days 02:54:49.000000000,46 days 21:36:19.000000000,2019-09-04,2019-08-23 10:44:17,2019-08-23 23:57:46,2019-08-24 21:00:15,2019-08-26 23:41:56,2019-08-27 20:36:04,2019-08-28 11:53:01,2019-08-30 07:35:19,2019-08-28 01:53:59,,2019-10-09 08:20:36,2019-09-03 04:52:11,2019-09-03 07:40:53,2019-09-03 17:35:22,2019-09-03 13:48:25,2019-10-04 16:43:14,2019-08-23 10:44:17,2019-10-09 08:20:36,"Houston, TX"
JWBE8W7Y,LW-A,LICKABLE WALLPAPER,7,300.86,P31PW15,7 days 17:55:30.000000000,1 days 00:18:13.000000000,,,41 days 22:13:02.000000000,3 days 00:16:19.000000000,0 days 15:21:23.000000000,51 days 06:39:33.000000000,2019-04-30,2019-04-14 19:42:14,2019-04-14 21:12:44,2019-04-22 13:37:44,2019-04-22 18:48:12,2019-04-23 19:06:25,,,2019-04-24 04:08:45,2019-04-25 22:58:11,2019-06-05 02:21:47,2019-04-26 09:20:07,2019-04-29 06:14:58,2019-04-29 09:36:26,2019-04-29 11:10:42,2019-04-30 02:32:05,2019-04-14 19:42:14,2019-06-05 02:21:47,"Houston, TX"
NHWBEBL,LW-A,LICKABLE WALLPAPER,3,946.99,Tote,0 days 05:01:12.000000000,3 days 00:25:28.000000000,7 days 05:13:48.000000000,14 days 02:13:23.000000000,41 days 17:14:24.000000000,,,48 days 15:17:09.000000000,2019-06-28,2019-05-09 19:51:59,2019-05-09 21:06:55,2019-05-10 00:53:11,2019-05-14 10:39:03,2019-05-17 11:04:31,2019-05-21 07:38:38,2019-05-28 12:52:26,2019-05-16 17:54:44,,2019-06-27 11:09:08,,,,,,2019-05-09 19:51:59,2019-06-27 11:09:08,"Houston, TX"
JWPT80WHT,WS-A,WHIPPLE SCRUMPTIOUS,9,292.7,P31PW11,,,42 days 23:02:02.000000000,,41 days 15:24:24.000000000,11 days 00:50:45.000000000,,56 days 16:49:12.000000000,2019-05-08,,,,,,2019-03-12 16:31:04,2019-04-24 15:33:06,2019-03-12 01:38:03,,2019-04-22 17:02:27,2019-04-26 17:36:30,2019-05-07 18:27:15,2019-05-07 18:27:15,,,2019-03-12 01:38:03,2019-05-07 18:27:15,"Houston, TX"
TKMB621P,FL-A,FIZZY LIFTING,7,282.69,P27PM11,0 days 13:02:08.000000000,1 days 10:53:17.000000000,21 days 00:24:07.000000000,27 days 02:52:41.000000000,41 days 14:43:17.000000000,1 days 01:16:10.000000000,,51 days 15:13:34.000000000,2019-02-13,2018-12-22 16:12:20,2018-12-22 20:51:51,2018-12-23 05:14:28,2018-12-27 09:55:41,2018-12-28 20:48:58,2019-01-02 12:24:15,2019-01-23 12:48:22,2018-12-28 22:13:00,,2019-02-08 12:56:17,2019-02-11 06:09:44,2019-02-12 05:10:27,2019-02-12 07:25:54,,,2018-12-22 16:12:20,2019-02-12 07:25:54,"Houston, TX"
JWBSSAM,LW-A,LICKABLE WALLPAPER,5,1599.3,T806 B8,0 days 07:58:42.000000000,1 days 03:57:06.000000000,33 days 09:09:41.000000000,40 days 01:17:02.000000000,41 days 14:17:54.000000000,0 days 21:14:01.000000000,0 days 05:01:10.000000000,44 days 01:51:41.000000000,2019-05-15,2019-04-01 06:39:24,2019-04-01 06:51:40,2019-04-01 14:38:06,2019-04-02 06:03:31,2019-04-03 10:00:37,2019-04-08 22:10:52,2019-05-12 07:20:33,2019-04-03 18:13:11,2019-05-11 23:39:48,2019-05-15 08:31:05,2019-05-13 08:14:22,2019-05-14 00:42:46,2019-05-14 05:28:23,2019-05-14 03:35:45,2019-05-14 08:36:55,2019-04-01 06:39:24,2019-05-15 08:31:05,"Houston, TX"
HMDB201744,LW-A,LICKABLE WALLPAPER,5,915.99,T801 B8,0 days 02:53:38.000000000,1 days 17:51:11.000000000,1 days 06:46:31.000000000,4 days 02:07:38.000000000,41 days 12:21:46.000000000,4 days 00:54:19.000000000,,48 days 07:38:41.000000000,2019-02-25,2019-02-14 06:12:23,2019-02-14 06:32:23,2019-02-14 09:06:01,2019-02-19 01:54:29,2019-02-20 19:45:40,2019-02-21 21:15:36,2019-02-23 04:02:07,2019-02-21 01:29:18,2019-02-23 14:44:53,2019-04-03 13:51:04,2019-02-23 15:46:06,2019-02-23 23:57:42,2019-02-27 16:40:25,,,2019-02-14 06:12:23,2019-04-03 13:51:04,"Houston, TX"
SLBCRBY,CR-A,CHOCOLATE RIVER,7,169.16,nan,1 days 09:11:28.000000000,0 days 10:49:05.000000000,30 days 18:17:40.000000000,35 days 18:53:31.000000000,40 days 22:36:15.000000000,0 days 07:07:37.000000000,,44 days 00:55:12.000000000,2020-01-24,2019-12-10 11:45:05,2019-12-11 16:51:48,2019-12-11 20:56:33,2019-12-12 00:45:01,2019-12-12 11:34:06,2019-12-17 01:20:52,2020-01-16 19:38:32,2019-12-12 13:46:32,,2020-01-22 12:22:47,2020-01-23 05:32:40,2020-01-23 12:39:52,2020-01-23 12:40:17,,,2019-12-10 11:45:05,2020-01-23 12:40:17,"Houston, TX"
JWPB3T3,WS-A,WHIPPLE SCRUMPTIOUS,9,229.54,P27PW13,4 days 16:08:40.000000000,2 days 08:20:26.000000000,6 days 14:35:26.000000000,9 days 09:04:41.000000000,40 days 20:17:14.000000000,0 days 04:37:00.000000000,0 days 05:26:19.000000000,48 days 04:48:55.000000000,2019-09-26,2019-09-11 13:21:46,2019-09-15 23:21:53,2019-09-16 05:30:26,2019-09-16 11:40:27,2019-09-18 20:00:53,2019-09-19 06:09:42,2019-09-25 20:45:08,2019-09-18 21:53:27,2019-09-26 05:26:58,2019-10-29 18:10:41,2019-09-26 06:57:02,2019-09-26 11:34:02,2019-09-26 11:34:02,2019-09-26 15:14:22,2019-09-26 20:40:41,2019-09-11 13:21:46,2019-10-29 18:10:41,"Houston, TX"
BIP2WC3W,LW-A,LICKABLE WALLPAPER,5,1834.92,T824 B8,2 days 10:38:35.000000000,40 days 00:43:08.000000000,39 days 02:28:49.000000000,44 days 04:15:25.000000000,40 days 07:06:15.000000000,0 days 07:52:47.000000000,0 days 05:44:18.000000000,46 days 10:40:52.000000000,2019-06-27,2019-05-11 20:42:05,2019-05-11 22:32:45,2019-05-14 07:20:40,2019-05-13 15:27:38,2019-06-22 16:10:46,2019-05-18 17:14:14,2019-06-26 19:43:03,2019-05-17 14:36:27,,2019-06-26 21:42:42,2019-06-26 21:34:15,2019-06-26 23:10:55,2019-06-27 05:27:02,2019-06-27 01:38:39,2019-06-27 07:22:57,2019-05-11 20:42:05,2019-06-27 07:22:57,"Houston, TX"
HMDB62785,LW-A,LICKABLE WALLPAPER,5,322.81,P31PW38,3 days 13:39:37.000000000,3 days 03:29:21.000000000,8 days 02:15:51.000000000,12 days 21:48:23.000000000,40 days 05:11:56.000000000,0 days 03:11:11.000000000,,44 days 14:24:01.000000000,2019-02-18,2019-02-01 19:04:28,2019-02-01 20:04:56,2019-02-05 08:44:05,2019-02-02 22:56:16,2019-02-06 02:25:37,2019-02-07 18:28:48,2019-02-15 20:44:39,2019-02-06 04:16:33,2019-02-15 21:54:20,2019-03-18 09:28:29,2019-02-16 04:04:42,2019-02-16 07:15:53,2019-02-16 07:15:53,,,2019-02-01 19:04:28,2019-03-18 09:28:29,"Houston, TX"
