Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
COAT,T132 B29,7,CLEARCOAT,TMAC7446R,609.39,2.3152777777777778,890.3436111111112,896.7697222222222,62.32416666666666,992.9455555555555,2019-07-15 00:00:00,2019-06-04 08:46:20,2019-06-04 11:22:55,Cleveland
SOLVENT,T135 B29,2,SOLVENTBASE,SLBCQAB,326.86,75.525,,889.3741666666666,7.6025,1018.4294444444445,2019-10-29 00:00:00,2019-09-20 06:43:28,2019-09-21 13:57:49,Cleveland
SOLVENT,P31PW01,7,SOLVENTBASE,CNBCEBL,341.95,2.2822222222222224,823.0094444444444,887.2305555555556,43.49444444444444,1065.7194444444444,2019-03-13 00:00:00,2019-02-02 09:04:36,2019-02-03 13:57:10,Cleveland
SOLVENT,T102 B29,2,SOLVENTBASE,CNBCQAB,319.58,162.68944444444443,568.8919444444444,877.7261111111111,7.011388888888889,1172.7816666666665,2019-09-10 00:00:00,2019-07-31 04:35:23,2019-08-01 06:03:58,Cleveland
OTHER,T820 B8,5,WATERBASE,JWBE40W,885.57,5.538611111111111,749.9797222222222,876.0680555555556,10.083333333333334,1098.5772222222224,2019-08-05 00:00:00,2019-06-21 10:40:49,2019-06-22 11:05:19,Cleveland
OTHER,P27PM04,7,WATERBASE,MBSS7755,285.43,22.025,761.9266666666666,867.9888888888889,135.59305555555557,1199.6975,2019-10-09 00:00:00,2019-08-27 01:16:23,2019-08-27 14:02:23,Cleveland
SOLVENT,T156 B15,2,SOLVENTBASE,MBSP9294,1520.54,8.268055555555556,94.27944444444444,862.6244444444444,47.86222222222222,1090.305277777778,2019-06-29 00:00:00,2019-06-17 06:58:36,2019-06-17 15:04:08,Cleveland
SOLVENT,P31PW27,7,SOLVENTBASE,NBCNAH,330.32,69.9638888888889,822.3758333333334,854.9030555555556,12.150277777777777,996.2397222222222,2019-12-05 00:00:00,2019-10-29 07:06:05,2019-10-29 21:31:29,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWPT70DGM,1529.17,15.03611111111111,68.86694444444446,853.3188888888889,12.689722222222223,930.4088888888889,2019-01-30 00:00:00,2019-01-21 10:39:33,2019-01-22 01:54:45,Cleveland
OTHER,T820 B8,5,WATERBASE,JWBE40W,874.45,8.886944444444445,775.9455555555555,850.3988888888889,10.209722222222222,926.5594444444445,2019-06-17 00:00:00,2019-05-12 15:02:26,2019-05-13 13:16:00,Cleveland
OTHER,Tote,3,WATERBASE,NHWBK23,2467.48,12.021944444444445,714.06,849.4397222222221,6.354722222222223,941.7172222222222,2019-10-07 00:00:00,2019-08-27 23:05:08,2019-08-29 02:40:06,Cleveland
OTHER,Tote,3,WATERBASE,CHWBQAB2,1804.58,18.815555555555555,535.5044444444445,847.3847222222223,50.857499999999995,998.8519444444445,2019-09-23 00:00:00,2019-08-14 07:42:17,2019-08-15 08:52:30,Cleveland
COAT,,7,CLEARCOAT,TMAC7446R,250.87,15.983333333333333,776.1402777777778,847.2211111111112,26.27,940.6647222222222,2020-01-21 00:00:00,2019-12-12 23:00:09,2019-12-13 03:32:14,Cleveland
SOLVENT,P31PW35,7,SOLVENTBASE,CNBCNAH,317.99,83.59305555555555,689.4672222222222,846.3491666666666,12.499722222222223,989.5866666666666,2019-12-13 00:00:00,2019-11-05 22:12:35,2019-11-06 08:39:35,Cleveland
OTHER,,3,WATERBASE,NHWBNAH,918.47,6.048055555555555,705.0069444444445,845.1052777777778,189.34583333333333,1250.9991666666667,2020-01-27 00:00:00,2019-12-18 20:56:04,2019-12-20 05:10:22,Cleveland
PRIMER,P31PW22,7,WBPRIMER,JWPT707318,299.88,28.29611111111111,,843.4747222222221,7.010000000000001,919.4969444444445,2019-11-22 00:00:00,2019-10-14 07:01:32,2019-10-14 11:30:40,Cleveland
OTHER,,5,WATERBASE,AWB2B588K,875.67,63.24611111111111,777.1275,841.2452777777778,33.446111111111115,1000.4669444444445,2020-02-13 00:00:00,2020-01-06 07:41:41,2020-01-07 15:03:33,Cleveland
SOLVENT,T105 B29,2,SOLVENTBASE,DCB1D6MX,1156.76,7.833611111111111,501.97555555555556,840.4341666666667,77.31361111111111,1040.6380555555556,2019-06-06 00:00:00,2019-05-07 05:14:14,2019-05-09 02:59:42,Cleveland
SOLVENT,,2,SOLVENTBASE,DCB1H5M,1062.73,13.860277777777778,285.93944444444446,834.1725,12.72638888888889,910.4772222222222,2020-01-14 00:00:00,2019-12-05 23:32:06,2019-12-06 16:44:34,Cleveland
OTHER,P31PW02,7,WATERBASE,JWBT8W6K,347.04,4.625277777777778,482.2336111111111,833.6408333333333,14.733055555555556,999.4866666666666,2019-01-17 00:00:00,2018-12-09 07:23:59,2018-12-11 00:47:35,Cleveland
OTHER,T810 B8,5,WATERBASE,KMDB301340,1528.7,10.035,903.9580555555555,828.7044444444444,16.18722222222222,938.7574999999999,2019-07-09 00:00:00,2019-06-01 14:35:01,2019-06-03 21:23:29,Cleveland
OTHER,T827 B8,5,WATERBASE,MMB5896,860.45,15.07,755.0705555555555,827.2947222222223,6.740833333333333,920.2008333333334,2019-09-13 00:00:00,2019-08-12 00:50:19,2019-08-13 03:24:19,Cleveland
OTHER,P31PW38,7,WATERBASE,VOMB711,276.91,3.546111111111111,,815.3719444444445,23.435,1147.3633333333335,2019-12-20 00:00:00,,2019-11-14 12:36:09,Cleveland
OTHER,T905 B52,Q,WATERBASE,NHWBKAD,7573.95,38.10555555555556,696.62,813.5933333333334,120.04416666666665,1298.0691666666667,2019-09-16 00:00:00,2019-08-12 21:14:46,2019-08-14 19:01:24,Cleveland
SOLVENT,P22PS07,7,SOLVENTBASE,NBCGAT,191.21,95.5075,724.8963888888889,811.9080555555555,6.6561111111111115,971.7275000000001,2019-11-06 00:00:00,2019-10-02 08:22:03,2019-10-02 20:36:23,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWPT63DGS,1287.11,8.853333333333333,,811.7655555555556,117.60638888888889,868.8497222222221,2019-04-01 00:00:00,2019-02-21 10:36:49,2019-02-21 16:48:49,Cleveland
SOLVENT,,2,SOLVENTBASE,MBSS9775,407.49,9.69,438.6336111111111,811.3261111111111,19.711666666666666,916.4927777777777,2020-02-24 00:00:00,2020-01-20 04:51:59,2020-01-21 16:30:55,Cleveland
OTHER,P27PM03,7,WATERBASE,MBSS7755,280.35,44.26694444444445,676.0608333333333,809.4869444444445,209.91222222222223,1107.2358333333334,2019-08-30 00:00:00,2019-07-18 12:26:25,2019-07-18 22:40:01,Cleveland
SOLVENT,P22PS07,7,SOLVENTBASE,NBCDAL,180.59,35.922222222222224,743.6038888888888,809.2933333333333,1.8924999999999998,959.5980555555556,2019-12-18 00:00:00,2019-11-12 16:54:39,2019-11-13 16:59:16,Cleveland
OTHER,,5,WATERBASE,ADWBB588P,823.1,65.7688888888889,684.0391666666667,808.8416666666667,6.666944444444444,929.795,2020-02-07 00:00:00,2020-01-02 20:39:01,2020-01-03 18:53:28,Cleveland
SOLVENT,T129 B29,2,SOLVENTBASE,SLBCQAB,392.92,3.4616666666666664,660.9575,808.235,3.135,1119.4869444444446,2019-07-25 00:00:00,2019-06-19 21:46:40,2019-06-21 00:19:35,Cleveland
OTHER,P16PW10,7,WATERBASE,BIP2WA313,172.89,23.988888888888887,813.9125,807.6702777777778,13.543333333333333,908.7341666666667,2019-07-18 00:00:00,2019-06-13 06:36:37,2019-06-13 19:13:16,Cleveland
PRIMER,P27PS36,7,SBPRIMER,JSPT3R1K,218.98,9.321111111111112,110.21666666666667,800.9963888888889,8.574166666666667,869.9844444444444,2019-02-14 00:00:00,2019-02-08 08:12:24,2019-02-09 10:04:19,Cleveland
OTHER,,7,WATERBASE,CNBCCAS,56.61,1.575,663.9627777777779,800.7305555555556,11.384166666666665,905.7344444444444,2020-01-09 00:00:00,2019-12-05 22:43:59,2019-12-06 05:55:59,Cleveland
SOLVENT,,2,SOLVENTBASE,TKA1NH883A,507.87,11.46638888888889,757.5158333333333,798.2883333333334,18.68638888888889,887.2605555555555,2020-01-23 00:00:00,2019-12-17 23:19:42,2019-12-19 08:46:54,Cleveland
COAT,T525 B24,6,CLEARCOAT,TKU2000CSN,3972.31,5.090833333333333,,794.25,35.532500000000006,915.1105555555555,2019-06-26 00:00:00,2019-06-12 03:17:08,2019-06-13 07:24:00,Cleveland
OTHER,T801 B8,5,WATERBASE,JWBE1F7MS,1402.83,34.069722222222225,,793.7805555555556,37.35388888888888,890.3425000000001,2019-08-20 00:00:00,2019-08-15 00:48:57,2019-08-16 13:03:43,Cleveland
OTHER,T806 B8,5,WATERBASE,JWBSK7U,1463.2,3.1055555555555556,456.1463888888889,793.5561111111111,9.268055555555556,923.6705555555556,2019-11-19 00:00:00,2019-10-28 12:32:48,2019-10-30 16:41:47,Cleveland
OTHER,P12PW01,7,WATERBASE,JWBE3T3BQ,108.59,3.830833333333333,522.5847222222222,789.1527777777777,14.450555555555555,923.2358333333334,2019-01-10 00:00:00,2018-12-05 01:36:48,2018-12-05 19:37:00,Cleveland
OTHER,T828 B8,3,WATERBASE,NHWBRBD,2185.92,15.180555555555555,301.51472222222225,787.8869444444445,17.146111111111114,889.0680555555556,2019-08-16 00:00:00,2019-07-11 23:47:31,2019-07-12 20:17:33,Cleveland
OTHER,T826 B8,5,WATERBASE,BIP2WC27,1630.11,,,786.7133333333334,17.479722222222225,823.4372222222222,2019-08-02 00:00:00,,2019-06-28 19:41:39,Cleveland
OTHER,,5,WATERBASE,KMDB701746,1163.26,4.765833333333333,792.1044444444445,786.2827777777778,34.883611111111115,970.3372222222222,2020-01-08 00:00:00,2019-12-02 22:50:32,2019-12-04 19:34:21,Cleveland
OTHER,,5,WATERBASE,BIP2WC27,3487.77,40.77638888888889,618.2844444444444,785.0613888888889,38.79472222222223,1008.1216666666667,2020-03-16 00:00:00,2020-02-06 06:38:31,2020-02-08 20:59:58,Cleveland
LIQUID,P70PW16,7,A-LIQUID,JWBE89B,55.05,22.747777777777777,,779.9236111111111,4.498888888888889,835.5791666666667,2019-08-16 00:00:00,2019-08-07 23:21:35,2019-08-08 14:03:39,Cleveland
OTHER,T807 B8,5,WATERBASE,JWBE8X8Y,1607.64,12.604444444444445,484.425,777.1286111111111,5.374444444444444,870.5419444444445,2019-04-29 00:00:00,2019-03-19 17:53:45,2019-03-22 04:27:21,Cleveland
SOLVENT,T139 B29,7,SOLVENTBASE,MBSS7160,400.73,31.229444444444443,778.0425,776.0736111111111,12.275277777777777,864.7161111111111,2019-07-24 00:00:00,2019-06-20 05:03:56,2019-06-20 13:28:07,Cleveland
OTHER,Tote,3,WATERBASE,NHWBQAB,910.72,38.693888888888885,328.21305555555557,775.1369444444445,15.569722222222222,971.4263888888889,2019-10-28 00:00:00,2019-09-21 01:11:44,2019-09-23 09:29:40,Cleveland
LIQUID,P22PM02,7,A-LIQUID,SLBCRBY,189.31,11.014166666666666,497.27444444444444,774.5875,,821.7116666666666,2020-01-21 00:00:00,2019-11-15 23:08:32,2019-11-16 09:54:13,Cleveland
OTHER,,5,WATERBASE,KMDB301340,1522.77,11.6,735.9138888888889,770.1886111111111,381.5463888888889,1003.66,2020-02-17 00:00:00,2020-01-08 07:13:45,2020-01-09 11:05:37,Cleveland
SOLVENT,P22PW10,7,SOLVENTBASE,CNBCNAH,179.45,2.937222222222222,115.87583333333333,767.5138888888889,74.91583333333332,792.425,2019-01-15 00:00:00,2018-12-13 18:02:04,2018-12-14 08:42:32,Cleveland
OTHER,P16PW02,7,WATERBASE,JWBE3U5BY,158.01,64.73166666666667,396.3588888888889,766.526111111111,5.832222222222223,888.0513888888889,2019-10-28 00:00:00,2019-09-22 22:49:52,2019-09-23 14:06:32,Cleveland
OTHER,T801 B8,5,WATERBASE,ADWBNH797M,1570.7,19.006666666666668,830.1272222222221,762.5763888888889,8.2575,881.3863888888889,2019-01-07 00:00:00,2018-11-30 14:17:10,2018-12-02 20:07:41,Cleveland
SOLVENT,,7,SOLVENTBASE,SLBCRBD,266.58,3.6824999999999997,289.32444444444445,758.6508333333334,6.6836111111111105,830.4797222222222,2020-01-08 00:00:00,2019-12-06 07:43:32,2019-12-06 21:37:28,Cleveland
OTHER,,5,WATERBASE,AWB2NH797M,1523.33,17.254722222222224,644.0527777777777,757.4880555555555,32.4975,865.4377777777778,2020-01-16 00:00:00,2019-12-12 00:54:58,2019-12-13 03:46:19,Cleveland
SOLVENT,T139 B29,2,SOLVENTBASE,DCB4V6MX,504.34,71.3313888888889,37.716388888888886,755.0788888888889,15.705555555555556,916.1902777777777,2019-08-31 00:00:00,2019-08-26 22:34:02,2019-08-27 05:33:30,Cleveland
OTHER,,Q,WATERBASE,NHWBKAD,7456.58,6.484722222222222,589.5197222222222,748.3544444444445,66.77250000000001,945.8955555555555,2020-02-24 00:00:00,2020-01-17 22:51:02,2020-01-21 10:56:25,Cleveland
SOLVENT,T118 B29,2,SOLVENTBASE,DCT7424RF,1030.17,14.747777777777777,739.713888888889,743.2005555555555,2.4975,935.3988888888889,2019-02-26 00:00:00,2019-01-18 18:31:32,2019-01-19 15:59:22,Cleveland
SOLVENT,T111 B29,2,SOLVENTBASE,DCT7421RL,1137.62,3.3355555555555556,750.598611111111,739.4699999999999,8.20138888888889,928.5144444444445,2019-03-04 00:00:00,2019-01-28 05:58:26,2019-01-29 15:00:10,Cleveland
OTHER,Tote,3,WATERBASE,CHWBKAD,2452.91,6.845,866.7305555555556,739.1872222222222,10.883055555555556,964.1052777777778,2019-05-17 00:00:00,2019-04-10 07:46:07,2019-04-13 22:30:13,Cleveland
SOLVENT,T115 B29,2,SOLVENTBASE,CNBCKAD,536.46,2.7647222222222223,740.9455555555555,736.7641666666666,20.8275,872.8861111111111,2019-01-16 00:00:00,2018-12-10 14:55:31,2018-12-12 00:35:36,Cleveland
OTHER,,2,WATERBASE,NHURFQE,541.53,6.315555555555556,699.505,736.4305555555555,9.824722222222222,786.5905555555556,2020-01-14 00:00:00,2019-12-13 00:55:34,2019-12-13 20:51:20,Cleveland
OTHER,P31PW08,7,WATERBASE,JWBE70Z,299.05,8.06611111111111,,736.1838888888889,9.810555555555556,770.286388888889,2019-04-15 00:00:00,2019-04-09 05:44:41,2019-04-09 16:44:02,Cleveland
OTHER,T805 B8,5,WATERBASE,ADWBNH797M,1573.17,3.586388888888889,767.5347222222223,732.1461111111112,7.432777777777777,1020.2394444444445,2019-05-17 00:00:00,2019-04-06 15:12:05,2019-04-08 00:42:17,Cleveland
